기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4037,00Original,4037,9,2.02109E+11,2021-09-02 9:25
서울시,SDOT001,4035,00Original,4035,14,2.02109E+11,2021-09-02 9:25
서울시,SDOT001,4014,00Original,4014,11,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4009,00Original,4009,73,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4002,00Original,4002,178,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4021,00Original,4021,15,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4004,00Original,4004,39,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4013,00Original,4013,45,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4050,00Original,4050,1,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4047,00Original,4047,94,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4029,00Original,4029,36,2.02109E+11,2021-09-02 9:26
서울시,SDOT001,4011,00Original,4011,26,2.02109E+11,2021-09-02 9:27
서울시,SDOT001,4030,00Original,4030,21,2.02109E+11,2021-09-02 9:27
서울시,SDOT001,4007,00Original,4007,39,2.02109E+11,2021-09-02 9:27
서울시,SDOT001,4040,00Original,4040,11,2.02109E+11,2021-09-02 9:27
서울시,SDOT001,4042,00Original,4042,6,2.02109E+11,2021-09-02 9:27
서울시,SDOT001,4025,00Original,4025,18,2.02109E+11,2021-09-02 9:27
서울시,SDOT001,4027,00Original,4027,43,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4033,00Original,4033,29,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4041,00Original,4041,10,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4015,00Original,4015,88,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4031,00Original,4031,25,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4046,00Original,4046,165,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4023,00Original,4023,3,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4017,00Original,4017,3,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4036,00Original,4036,42,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4045,00Original,4045,3,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4019,00Original,4019,77,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4006,00Original,4006,3,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4001,00Original,4001,9,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4043,00Original,4043,5,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4038,00Original,4038,8,2.02109E+11,2021-09-02 9:30
서울시,SDOT001,4039,00Original,4039,4,2.02109E+11,2021-09-02 9:31
서울시,SDOT001,2992,00Original,2992,206,2.02109E+11,2021-09-02 9:31
서울시,SDOT001,2993,00Original,2993,173,2.02109E+11,2021-09-02 9:31
서울시,SDOT001,2994,00Original,2994,346,2.02109E+11,2021-09-02 9:31
서울시,SDOT001,2995,00Original,2995,224,2.02109E+11,2021-09-02 9:31
서울시,SDOT001,2996,00Original,2996,252,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,2997,00Original,2997,231,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,2998,00Original,2998,286,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,2999,00Original,2999,125,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3000,00Original,3000,227,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3001,00Original,3001,137,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3002,00Original,3002,158,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3003,00Original,3003,212,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3004,00Original,3004,165,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3005,00Original,3005,201,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3006,00Original,3006,238,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3007,00Original,3007,215,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3008,00Original,3008,255,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3010,00Original,3010,204,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3011,00Original,3011,279,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3012,00Original,3012,80,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3013,00Original,3013,127,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3014,00Original,3014,266,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3015,00Original,3015,165,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3016,00Original,3016,215,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3017,00Original,3017,226,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3018,00Original,3018,134,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3019,00Original,3019,203,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3020,00Original,3020,579,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3021,00Original,3021,140,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3022,00Original,3022,212,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3023,00Original,3023,216,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3024,00Original,3024,231,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3025,00Original,3025,262,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3026,00Original,3026,115,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3027,00Original,3027,222,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3028,00Original,3028,195,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3029,00Original,3029,196,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3030,00Original,3030,255,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3031,00Original,3031,296,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3032,00Original,3032,189,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3033,00Original,3033,187,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3034,00Original,3034,669,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3035,00Original,3035,328,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3036,00Original,3036,523,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3037,00Original,3037,127,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3038,00Original,3038,241,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3039,00Original,3039,238,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3040,00Original,3040,176,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,3041,00Original,3041,215,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,4049,00Original,4049,48,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,4005,00Original,4005,68,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,4026,00Original,4026,49,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,4003,00Original,4003,126,2.02109E+11,2021-09-02 9:32
서울시,SDOT001,4022,00Original,4022,40,2.02109E+11,2021-09-02 9:33
서울시,SDOT001,4032,00Original,4032,21,2.02109E+11,2021-09-02 9:34
서울시,SDOT001,4048,00Original,4048,55,2.02109E+11,2021-09-02 9:34
서울시,SDOT001,4034,00Original,4034,12,2.02109E+11,2021-09-02 9:35
서울시,SDOT001,4010,00Original,4010,103,2.02109E+11,2021-09-02 9:35
서울시,SDOT001,4018,00Original,4018,32,2.02109E+11,2021-09-02 9:35
서울시,SDOT001,4016,00Original,4016,33,2.02109E+11,2021-09-02 9:35
서울시,SDOT001,4035,00Original,4035,8,2.02109E+11,2021-09-02 9:35
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-02 9:35
서울시,SDOT001,4014,00Original,4014,4,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4009,00Original,4009,76,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4021,00Original,4021,5,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4028,00Original,4028,9,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4004,00Original,4004,30,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4013,00Original,4013,18,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4050,00Original,4050,6,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4047,00Original,4047,64,2.02109E+11,2021-09-02 9:36
서울시,SDOT001,4029,00Original,4029,50,2.02109E+11,2021-09-02 9:37
서울시,SDOT001,4011,00Original,4011,42,2.02109E+11,2021-09-02 9:37
서울시,SDOT001,4030,00Original,4030,18,2.02109E+11,2021-09-02 9:37
서울시,SDOT001,4007,00Original,4007,19,2.02109E+11,2021-09-02 9:37
서울시,SDOT001,4040,00Original,4040,5,2.02109E+11,2021-09-02 9:37
서울시,SDOT001,4042,00Original,4042,4,2.02109E+11,2021-09-02 9:37
서울시,SDOT001,4025,00Original,4025,15,2.02109E+11,2021-09-02 9:37
서울시,SDOT001,4027,00Original,4027,48,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4033,00Original,4033,24,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4041,00Original,4041,12,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4015,00Original,4015,72,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4031,00Original,4031,17,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4046,00Original,4046,85,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4023,00Original,4023,6,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4017,00Original,4017,10,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4036,00Original,4036,39,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4019,00Original,4019,60,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4001,00Original,4001,25,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4006,00Original,4006,7,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4043,00Original,4043,3,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4038,00Original,4038,2,2.02109E+11,2021-09-02 9:40
서울시,SDOT001,4039,00Original,4039,2,2.02109E+11,2021-09-02 9:41
서울시,SDOT001,2992,00Original,2992,252,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,2993,00Original,2993,183,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,2994,00Original,2994,316,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,2995,00Original,2995,218,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,4049,00Original,4049,36,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,2996,00Original,2996,303,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,2997,00Original,2997,238,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,2998,00Original,2998,240,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,2999,00Original,2999,150,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3000,00Original,3000,259,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3001,00Original,3001,146,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3002,00Original,3002,192,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3003,00Original,3003,239,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,4005,00Original,4005,62,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3004,00Original,3004,221,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3005,00Original,3005,273,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3006,00Original,3006,208,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3007,00Original,3007,195,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3008,00Original,3008,295,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3010,00Original,3010,211,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3011,00Original,3011,236,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3012,00Original,3012,112,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3013,00Original,3013,104,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3014,00Original,3014,293,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3015,00Original,3015,154,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3016,00Original,3016,203,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3017,00Original,3017,230,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3018,00Original,3018,128,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3019,00Original,3019,200,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3020,00Original,3020,578,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3021,00Original,3021,188,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,4026,00Original,4026,60,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3022,00Original,3022,205,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3023,00Original,3023,209,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3024,00Original,3024,255,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3025,00Original,3025,223,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3026,00Original,3026,114,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3027,00Original,3027,219,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3028,00Original,3028,243,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3029,00Original,3029,182,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3030,00Original,3030,258,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3031,00Original,3031,315,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3032,00Original,3032,177,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3033,00Original,3033,178,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3034,00Original,3034,567,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3035,00Original,3035,424,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3036,00Original,3036,596,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3037,00Original,3037,116,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3038,00Original,3038,215,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3039,00Original,3039,232,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3040,00Original,3040,195,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,3041,00Original,3041,240,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,4003,00Original,4003,144,2.02109E+11,2021-09-02 9:42
서울시,SDOT001,4022,00Original,4022,44,2.02109E+11,2021-09-02 9:43
서울시,SDOT001,4032,00Original,4032,15,2.02109E+11,2021-09-02 9:44
서울시,SDOT001,4048,00Original,4048,97,2.02109E+11,2021-09-02 9:44
서울시,SDOT001,4034,00Original,4034,5,2.02109E+11,2021-09-02 9:45
서울시,SDOT001,4010,00Original,4010,111,2.02109E+11,2021-09-02 9:45
서울시,SDOT001,4016,00Original,4016,13,2.02109E+11,2021-09-02 9:45
서울시,SDOT001,4018,00Original,4018,20,2.02109E+11,2021-09-02 9:45
서울시,SDOT001,4035,00Original,4035,26,2.02109E+11,2021-09-02 9:45
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-02 9:45
서울시,SDOT001,4014,00Original,4014,13,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4009,00Original,4009,87,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4002,00Original,4002,189,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4021,00Original,4021,15,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4004,00Original,4004,42,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4013,00Original,4013,20,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4050,00Original,4050,8,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4047,00Original,4047,57,2.02109E+11,2021-09-02 9:46
서울시,SDOT001,4029,00Original,4029,43,2.02109E+11,2021-09-02 9:47
서울시,SDOT001,4011,00Original,4011,16,2.02109E+11,2021-09-02 9:47
서울시,SDOT001,4030,00Original,4030,23,2.02109E+11,2021-09-02 9:47
서울시,SDOT001,4007,00Original,4007,14,2.02109E+11,2021-09-02 9:47
서울시,SDOT001,4040,00Original,4040,12,2.02109E+11,2021-09-02 9:47
서울시,SDOT001,4042,00Original,4042,3,2.02109E+11,2021-09-02 9:47
서울시,SDOT001,4025,00Original,4025,18,2.02109E+11,2021-09-02 9:47
서울시,SDOT001,4027,00Original,4027,41,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4033,00Original,4033,44,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4041,00Original,4041,16,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4015,00Original,4015,65,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4031,00Original,4031,14,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4046,00Original,4046,107,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4023,00Original,4023,9,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4017,00Original,4017,3,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4036,00Original,4036,50,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4045,00Original,4045,2,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4019,00Original,4019,82,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4006,00Original,4006,7,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4001,00Original,4001,6,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4043,00Original,4043,5,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4038,00Original,4038,24,2.02109E+11,2021-09-02 9:50
서울시,SDOT001,4039,00Original,4039,6,2.02109E+11,2021-09-02 9:51
서울시,SDOT001,4049,00Original,4049,36,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,4005,00Original,4005,66,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,4026,00Original,4026,71,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2992,00Original,2992,250,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2993,00Original,2993,199,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2994,00Original,2994,333,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2995,00Original,2995,239,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2996,00Original,2996,312,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2997,00Original,2997,266,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2998,00Original,2998,256,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,2999,00Original,2999,142,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3000,00Original,3000,230,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3001,00Original,3001,146,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3002,00Original,3002,209,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3003,00Original,3003,250,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3004,00Original,3004,167,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3005,00Original,3005,256,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3006,00Original,3006,210,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3007,00Original,3007,208,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3008,00Original,3008,306,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3010,00Original,3010,178,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3011,00Original,3011,225,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3012,00Original,3012,109,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3013,00Original,3013,149,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3014,00Original,3014,350,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3015,00Original,3015,152,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3016,00Original,3016,266,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3017,00Original,3017,210,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3018,00Original,3018,129,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3019,00Original,3019,197,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3020,00Original,3020,510,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,4003,00Original,4003,136,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3021,00Original,3021,174,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3022,00Original,3022,208,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3023,00Original,3023,202,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3024,00Original,3024,264,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3025,00Original,3025,207,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3026,00Original,3026,92,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3027,00Original,3027,244,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3028,00Original,3028,237,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3029,00Original,3029,235,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3030,00Original,3030,228,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3031,00Original,3031,337,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3032,00Original,3032,166,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3033,00Original,3033,216,2.02109E+11,2021-09-02 9:52
서울시,SDOT001,3034,00Original,3034,585,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,3035,00Original,3035,414,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,3036,00Original,3036,544,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,3037,00Original,3037,116,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,3038,00Original,3038,210,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,3039,00Original,3039,250,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,3040,00Original,3040,167,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,3041,00Original,3041,264,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,4022,00Original,4022,49,2.02109E+11,2021-09-02 9:53
서울시,SDOT001,4032,00Original,4032,17,2.02109E+11,2021-09-02 9:54
서울시,SDOT001,4048,00Original,4048,125,2.02109E+11,2021-09-02 9:54
서울시,SDOT001,4034,00Original,4034,9,2.02109E+11,2021-09-02 9:55
서울시,SDOT001,4010,00Original,4010,93,2.02109E+11,2021-09-02 9:55
서울시,SDOT001,4016,00Original,4016,73,2.02109E+11,2021-09-02 9:55
서울시,SDOT001,4018,00Original,4018,17,2.02109E+11,2021-09-02 9:55
서울시,SDOT001,4035,00Original,4035,17,2.02109E+11,2021-09-02 9:55
서울시,SDOT001,4037,00Original,4037,13,2.02109E+11,2021-09-02 9:55
서울시,SDOT001,4014,00Original,4014,11,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4009,00Original,4009,117,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4002,00Original,4002,221,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4021,00Original,4021,8,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4004,00Original,4004,48,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4013,00Original,4013,41,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4050,00Original,4050,1,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4047,00Original,4047,62,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4029,00Original,4029,35,2.02109E+11,2021-09-02 9:56
서울시,SDOT001,4011,00Original,4011,36,2.02109E+11,2021-09-02 9:57
서울시,SDOT001,4030,00Original,4030,28,2.02109E+11,2021-09-02 9:57
서울시,SDOT001,4007,00Original,4007,21,2.02109E+11,2021-09-02 9:57
서울시,SDOT001,4040,00Original,4040,7,2.02109E+11,2021-09-02 9:57
서울시,SDOT001,4042,00Original,4042,15,2.02109E+11,2021-09-02 9:57
서울시,SDOT001,4025,00Original,4025,17,2.02109E+11,2021-09-02 9:57
서울시,SDOT001,4027,00Original,4027,36,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4033,00Original,4033,22,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4041,00Original,4041,23,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4015,00Original,4015,64,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4031,00Original,4031,12,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4046,00Original,4046,83,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4036,00Original,4036,44,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4023,00Original,4023,3,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4017,00Original,4017,5,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4045,00Original,4045,1,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4019,00Original,4019,110,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4006,00Original,4006,6,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4001,00Original,4001,11,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4043,00Original,4043,2,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,4038,00Original,4038,3,2.02109E+11,2021-09-02 10:00
서울시,SDOT001,2992,00Original,2992,236,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,2993,00Original,2993,191,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,2994,00Original,2994,366,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,2995,00Original,2995,273,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,2996,00Original,2996,309,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,2997,00Original,2997,396,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,2998,00Original,2998,248,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,2999,00Original,2999,136,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3000,00Original,3000,243,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3001,00Original,3001,146,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3002,00Original,3002,248,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3003,00Original,3003,261,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3004,00Original,3004,192,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3005,00Original,3005,256,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3006,00Original,3006,201,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3007,00Original,3007,215,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3008,00Original,3008,276,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3010,00Original,3010,212,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,4039,00Original,4039,5,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3011,00Original,3011,267,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3012,00Original,3012,109,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3013,00Original,3013,132,2.02109E+11,2021-09-02 10:01
