기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4011,00Original,4011,3,2.02109E+11,2021-09-11 9:47
서울시,SDOT001,4030,00Original,4030,27,2.02109E+11,2021-09-11 9:47
서울시,SDOT001,4007,00Original,4007,17,2.02109E+11,2021-09-11 9:47
서울시,SDOT001,4040,00Original,4040,8,2.02109E+11,2021-09-11 9:47
서울시,SDOT001,4042,00Original,4042,5,2.02109E+11,2021-09-11 9:47
서울시,SDOT001,4025,00Original,4025,7,2.02109E+11,2021-09-11 9:47
서울시,SDOT001,4027,00Original,4027,39,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4033,00Original,4033,39,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4041,00Original,4041,21,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4015,00Original,4015,44,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4031,00Original,4031,9,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4046,00Original,4046,101,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4017,00Original,4017,7,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4036,00Original,4036,46,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4023,00Original,4023,4,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4019,00Original,4019,80,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4006,00Original,4006,14,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4001,00Original,4001,13,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4043,00Original,4043,4,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4038,00Original,4038,1,2.02109E+11,2021-09-11 9:50
서울시,SDOT001,4008,00Original,4008,49,2.02109E+11,2021-09-11 9:51
서울시,SDOT001,4039,00Original,4039,16,2.02109E+11,2021-09-11 9:51
서울시,SDOT001,4049,00Original,4049,37,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,4005,00Original,4005,66,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2994,00Original,2994,300,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2993,00Original,2993,179,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2992,00Original,2992,214,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2997,00Original,2997,269,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2996,00Original,2996,236,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2995,00Original,2995,235,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2999,00Original,2999,136,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,2998,00Original,2998,280,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,4026,00Original,4026,18,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3002,00Original,3002,227,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3001,00Original,3001,151,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3000,00Original,3000,248,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3005,00Original,3005,290,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3004,00Original,3004,204,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3003,00Original,3003,318,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3007,00Original,3007,235,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3006,00Original,3006,233,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3008,00Original,3008,313,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3010,00Original,3010,207,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3012,00Original,3012,98,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3011,00Original,3011,219,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3014,00Original,3014,273,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3013,00Original,3013,157,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3017,00Original,3017,250,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3016,00Original,3016,176,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3015,00Original,3015,145,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3020,00Original,3020,490,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3019,00Original,3019,215,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3018,00Original,3018,114,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3022,00Original,3022,250,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3021,00Original,3021,146,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3025,00Original,3025,200,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3024,00Original,3024,235,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3023,00Original,3023,242,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3027,00Original,3027,279,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3026,00Original,3026,106,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3030,00Original,3030,254,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3029,00Original,3029,154,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3028,00Original,3028,201,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3033,00Original,3033,180,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3032,00Original,3032,173,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3031,00Original,3031,368,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3036,00Original,3036,569,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3035,00Original,3035,411,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3034,00Original,3034,609,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3038,00Original,3038,169,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3037,00Original,3037,104,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3041,00Original,3041,222,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3040,00Original,3040,232,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,3039,00Original,3039,282,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,4003,00Original,4003,126,2.02109E+11,2021-09-11 9:52
서울시,SDOT001,4022,00Original,4022,61,2.02109E+11,2021-09-11 9:53
서울시,SDOT001,4032,00Original,4032,29,2.02109E+11,2021-09-11 9:54
서울시,SDOT001,4048,00Original,4048,49,2.02109E+11,2021-09-11 9:54
서울시,SDOT001,4034,00Original,4034,7,2.02109E+11,2021-09-11 9:55
서울시,SDOT001,4010,00Original,4010,110,2.02109E+11,2021-09-11 9:55
서울시,SDOT001,4018,00Original,4018,11,2.02109E+11,2021-09-11 9:55
서울시,SDOT001,4016,00Original,4016,52,2.02109E+11,2021-09-11 9:55
서울시,SDOT001,4035,00Original,4035,6,2.02109E+11,2021-09-11 9:55
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-11 9:55
서울시,SDOT001,4014,00Original,4014,7,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4009,00Original,4009,63,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4002,00Original,4002,193,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4021,00Original,4021,6,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4004,00Original,4004,38,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4013,00Original,4013,36,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4050,00Original,4050,13,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4047,00Original,4047,71,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4029,00Original,4029,36,2.02109E+11,2021-09-11 9:56
서울시,SDOT001,4011,00Original,4011,13,2.02109E+11,2021-09-11 9:57
서울시,SDOT001,4030,00Original,4030,25,2.02109E+11,2021-09-11 9:57
서울시,SDOT001,4007,00Original,4007,28,2.02109E+11,2021-09-11 9:57
서울시,SDOT001,4040,00Original,4040,5,2.02109E+11,2021-09-11 9:57
서울시,SDOT001,4042,00Original,4042,6,2.02109E+11,2021-09-11 9:57
서울시,SDOT001,4025,00Original,4025,11,2.02109E+11,2021-09-11 9:57
서울시,SDOT001,4027,00Original,4027,49,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4033,00Original,4033,37,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4041,00Original,4041,18,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4015,00Original,4015,34,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4031,00Original,4031,18,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4046,00Original,4046,78,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4017,00Original,4017,8,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4036,00Original,4036,50,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4023,00Original,4023,7,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4019,00Original,4019,88,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4006,00Original,4006,21,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4001,00Original,4001,10,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4043,00Original,4043,9,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4038,00Original,4038,3,2.02109E+11,2021-09-11 10:00
서울시,SDOT001,4008,00Original,4008,38,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2992,00Original,2992,204,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2995,00Original,2995,249,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2994,00Original,2994,304,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2993,00Original,2993,189,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2997,00Original,2997,303,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2996,00Original,2996,230,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3000,00Original,3000,249,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2999,00Original,2999,122,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,2998,00Original,2998,262,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3002,00Original,3002,195,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3001,00Original,3001,133,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,4039,00Original,4039,12,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3003,00Original,3003,295,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3005,00Original,3005,276,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3004,00Original,3004,219,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3008,00Original,3008,285,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3007,00Original,3007,237,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3006,00Original,3006,268,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3011,00Original,3011,209,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3010,00Original,3010,200,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3013,00Original,3013,145,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3012,00Original,3012,100,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3016,00Original,3016,178,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3015,00Original,3015,136,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3014,00Original,3014,277,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3018,00Original,3018,132,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3017,00Original,3017,263,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3019,00Original,3019,191,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3022,00Original,3022,212,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3021,00Original,3021,182,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3020,00Original,3020,565,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3024,00Original,3024,252,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3023,00Original,3023,259,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3027,00Original,3027,221,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3026,00Original,3026,104,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3025,00Original,3025,224,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3030,00Original,3030,235,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3029,00Original,3029,188,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3028,00Original,3028,219,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3032,00Original,3032,180,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3031,00Original,3031,353,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3034,00Original,3034,566,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3033,00Original,3033,193,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3037,00Original,3037,144,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3036,00Original,3036,537,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3035,00Original,3035,467,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3039,00Original,3039,238,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3038,00Original,3038,194,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3041,00Original,3041,210,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,3040,00Original,3040,227,2.02109E+11,2021-09-11 10:01
서울시,SDOT001,4049,00Original,4049,44,2.02109E+11,2021-09-11 10:02
서울시,SDOT001,4005,00Original,4005,66,2.02109E+11,2021-09-11 10:02
서울시,SDOT001,4026,00Original,4026,37,2.02109E+11,2021-09-11 10:02
서울시,SDOT001,4003,00Original,4003,123,2.02109E+11,2021-09-11 10:02
서울시,SDOT001,4022,00Original,4022,64,2.02109E+11,2021-09-11 10:03
서울시,SDOT001,4032,00Original,4032,25,2.02109E+11,2021-09-11 10:04
서울시,SDOT001,4048,00Original,4048,52,2.02109E+11,2021-09-11 10:04
서울시,SDOT001,4034,00Original,4034,18,2.02109E+11,2021-09-11 10:05
서울시,SDOT001,4010,00Original,4010,114,2.02109E+11,2021-09-11 10:05
서울시,SDOT001,4016,00Original,4016,30,2.02109E+11,2021-09-11 10:05
서울시,SDOT001,4018,00Original,4018,14,2.02109E+11,2021-09-11 10:05
서울시,SDOT001,4035,00Original,4035,16,2.02109E+11,2021-09-11 10:05
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-11 10:05
서울시,SDOT001,4014,00Original,4014,3,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4009,00Original,4009,69,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4002,00Original,4002,158,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4021,00Original,4021,7,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4004,00Original,4004,37,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4013,00Original,4013,53,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4050,00Original,4050,11,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4047,00Original,4047,129,2.02109E+11,2021-09-11 10:06
서울시,SDOT001,4029,00Original,4029,39,2.02109E+11,2021-09-11 10:07
서울시,SDOT001,4011,00Original,4011,15,2.02109E+11,2021-09-11 10:07
서울시,SDOT001,4030,00Original,4030,30,2.02109E+11,2021-09-11 10:07
서울시,SDOT001,4007,00Original,4007,23,2.02109E+11,2021-09-11 10:07
서울시,SDOT001,4040,00Original,4040,6,2.02109E+11,2021-09-11 10:07
서울시,SDOT001,4042,00Original,4042,10,2.02109E+11,2021-09-11 10:07
서울시,SDOT001,4025,00Original,4025,5,2.02109E+11,2021-09-11 10:07
서울시,SDOT001,4027,00Original,4027,44,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4033,00Original,4033,41,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4041,00Original,4041,12,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4015,00Original,4015,39,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4031,00Original,4031,22,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4046,00Original,4046,55,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4017,00Original,4017,13,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4036,00Original,4036,47,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4023,00Original,4023,2,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4045,00Original,4045,8,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4019,00Original,4019,93,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4001,00Original,4001,20,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4006,00Original,4006,6,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4043,00Original,4043,1,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4038,00Original,4038,13,2.02109E+11,2021-09-11 10:10
서울시,SDOT001,4008,00Original,4008,21,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,4039,00Original,4039,6,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2993,00Original,2993,204,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2992,00Original,2992,241,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2994,00Original,2994,250,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2997,00Original,2997,217,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2996,00Original,2996,210,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2995,00Original,2995,203,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2999,00Original,2999,111,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,2998,00Original,2998,247,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3002,00Original,3002,202,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3001,00Original,3001,125,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3000,00Original,3000,234,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3004,00Original,3004,159,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3003,00Original,3003,265,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3006,00Original,3006,194,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3005,00Original,3005,244,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3008,00Original,3008,222,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3007,00Original,3007,231,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3011,00Original,3011,193,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3010,00Original,3010,199,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3013,00Original,3013,159,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3012,00Original,3012,98,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3016,00Original,3016,192,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3015,00Original,3015,133,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3014,00Original,3014,216,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3018,00Original,3018,122,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3017,00Original,3017,221,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3020,00Original,3020,351,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3019,00Original,3019,174,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3023,00Original,3023,242,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3022,00Original,3022,174,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3021,00Original,3021,159,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3026,00Original,3026,96,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3025,00Original,3025,204,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3024,00Original,3024,204,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3028,00Original,3028,209,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3027,00Original,3027,203,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3030,00Original,3030,188,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3029,00Original,3029,169,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3033,00Original,3033,186,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3032,00Original,3032,197,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3031,00Original,3031,295,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3035,00Original,3035,422,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3034,00Original,3034,418,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3038,00Original,3038,216,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3037,00Original,3037,121,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3036,00Original,3036,438,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3040,00Original,3040,210,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3039,00Original,3039,260,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,3041,00Original,3041,233,2.02109E+11,2021-09-11 10:11
서울시,SDOT001,4049,00Original,4049,53,2.02109E+11,2021-09-11 10:12
서울시,SDOT001,4005,00Original,4005,51,2.02109E+11,2021-09-11 10:12
서울시,SDOT001,4026,00Original,4026,27,2.02109E+11,2021-09-11 10:12
서울시,SDOT001,4003,00Original,4003,158,2.02109E+11,2021-09-11 10:12
서울시,SDOT001,4022,00Original,4022,68,2.02109E+11,2021-09-11 10:13
서울시,SDOT001,4048,00Original,4048,70,2.02109E+11,2021-09-11 10:14
서울시,SDOT001,4032,00Original,4032,29,2.02109E+11,2021-09-11 10:14
서울시,SDOT001,4034,00Original,4034,22,2.02109E+11,2021-09-11 10:15
서울시,SDOT001,4010,00Original,4010,142,2.02109E+11,2021-09-11 10:15
서울시,SDOT001,4018,00Original,4018,12,2.02109E+11,2021-09-11 10:15
서울시,SDOT001,4016,00Original,4016,35,2.02109E+11,2021-09-11 10:15
서울시,SDOT001,4035,00Original,4035,27,2.02109E+11,2021-09-11 10:15
서울시,SDOT001,4037,00Original,4037,8,2.02109E+11,2021-09-11 10:15
서울시,SDOT001,4014,00Original,4014,1,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4009,00Original,4009,91,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4002,00Original,4002,138,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4021,00Original,4021,11,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4004,00Original,4004,54,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4013,00Original,4013,54,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4050,00Original,4050,10,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4047,00Original,4047,59,2.02109E+11,2021-09-11 10:16
서울시,SDOT001,4029,00Original,4029,39,2.02109E+11,2021-09-11 10:17
서울시,SDOT001,4011,00Original,4011,14,2.02109E+11,2021-09-11 10:17
서울시,SDOT001,4030,00Original,4030,26,2.02109E+11,2021-09-11 10:17
서울시,SDOT001,4007,00Original,4007,15,2.02109E+11,2021-09-11 10:17
서울시,SDOT001,4040,00Original,4040,1,2.02109E+11,2021-09-11 10:17
서울시,SDOT001,4042,00Original,4042,13,2.02109E+11,2021-09-11 10:17
서울시,SDOT001,4025,00Original,4025,5,2.02109E+11,2021-09-11 10:17
서울시,SDOT001,4027,00Original,4027,42,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4033,00Original,4033,20,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4041,00Original,4041,6,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4015,00Original,4015,46,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4031,00Original,4031,17,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4046,00Original,4046,97,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4036,00Original,4036,43,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4023,00Original,4023,7,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4017,00Original,4017,10,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4045,00Original,4045,17,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4019,00Original,4019,97,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4001,00Original,4001,20,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4006,00Original,4006,7,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4043,00Original,4043,14,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4038,00Original,4038,5,2.02109E+11,2021-09-11 10:20
서울시,SDOT001,4008,00Original,4008,25,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,4039,00Original,4039,6,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2994,00Original,2994,232,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2993,00Original,2993,156,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2992,00Original,2992,192,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2997,00Original,2997,233,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2996,00Original,2996,212,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2995,00Original,2995,222,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2999,00Original,2999,123,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,2998,00Original,2998,253,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3002,00Original,3002,207,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3001,00Original,3001,116,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3000,00Original,3000,225,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3004,00Original,3004,137,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3003,00Original,3003,264,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3007,00Original,3007,237,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3006,00Original,3006,243,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3005,00Original,3005,265,2.02109E+11,2021-09-11 10:21
서울시,SDOT001,3010,00Original,3010,210,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3008,00Original,3008,252,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3013,00Original,3013,130,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3012,00Original,3012,105,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3011,00Original,3011,215,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3015,00Original,3015,143,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3014,00Original,3014,242,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3018,00Original,3018,131,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3017,00Original,3017,215,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3016,00Original,3016,180,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3020,00Original,3020,375,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3019,00Original,3019,174,2.02109E+11,2021-09-11 10:22
