기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","4003","00Original","0000004003","272","202212271420","2022-12-27 14:22:54","",""
"서울시","SDOT001","4022","00Original","0000004022","47","202212271420","2022-12-27 14:23:47","",""
"서울시","SDOT001","4032","00Original","0000004032","45","202212271420","2022-12-27 14:24:11","",""
"서울시","SDOT001","4048","00Original","0000004048","80","202212271420","2022-12-27 14:24:12","",""
"서울시","SDOT001","4024","00Original","0000004024","23","202212271420","2022-12-27 14:25:05","",""
"서울시","SDOT001","4034","00Original","0000004034","46","202212271420","2022-12-27 14:25:33","",""
"서울시","SDOT001","4061","00Original","0000004061","2","202212271420","2022-12-27 14:25:42","",""
"서울시","SDOT001","4010","00Original","0000004010","218","202212271420","2022-12-27 14:25:47","",""
"서울시","SDOT001","4016","00Original","0000004016","326","202212271420","2022-12-27 14:25:52","",""
"서울시","SDOT001","4018","00Original","0000004018","178","202212271420","2022-12-27 14:25:53","",""
"서울시","SDOT001","4037","00Original","0000004037","57","202212271420","2022-12-27 14:25:57","",""
"서울시","SDOT001","4035","00Original","0000004035","74","202212271420","2022-12-27 14:25:58","",""
"서울시","SDOT001","4014","00Original","0000004014","17","202212271420","2022-12-27 14:26:02","",""
"서울시","SDOT001","4009","00Original","0000004009","98","202212271420","2022-12-27 14:26:06","",""
"서울시","SDOT001","4020","00Original","0000004020","4","202212271420","2022-12-27 14:26:21","",""
"서울시","SDOT001","4002","00Original","0000004002","164","202212271420","2022-12-27 14:26:22","",""
"서울시","SDOT001","4021","00Original","0000004021","11","202212271420","2022-12-27 14:26:31","",""
"서울시","SDOT001","4004","00Original","0000004004","71","202212271420","2022-12-27 14:26:40","",""
"서울시","SDOT001","4050","00Original","0000004050","4","202212271420","2022-12-27 14:26:45","",""
"서울시","SDOT001","4013","00Original","0000004013","60","202212271420","2022-12-27 14:26:45","",""
"서울시","SDOT001","4047","00Original","0000004047","97","202212271420","2022-12-27 14:26:51","",""
"서울시","SDOT001","4029","00Original","0000004029","49","202212271420","2022-12-27 14:27:00","",""
"서울시","SDOT001","4030","00Original","0000004030","10","202212271420","2022-12-27 14:27:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212271420","2022-12-27 14:27:24","",""
"서울시","SDOT001","4007","00Original","0000004007","33","202212271420","2022-12-27 14:27:28","",""
"서울시","SDOT001","4040","00Original","0000004040","15","202212271420","2022-12-27 14:27:43","",""
"서울시","SDOT001","4042","00Original","0000004042","44","202212271420","2022-12-27 14:27:48","",""
"서울시","SDOT001","2992","00Original","0000002992","382","202212271420","2022-12-27 14:28:45","",""
"서울시","SDOT001","2993","00Original","0000002993","187","202212271420","2022-12-27 14:28:46","",""
"서울시","SDOT001","2994","00Original","0000002994","354","202212271420","2022-12-27 14:28:46","",""
"서울시","SDOT001","2995","00Original","0000002995","355","202212271420","2022-12-27 14:28:47","",""
"서울시","SDOT001","2996","00Original","0000002996","366","202212271420","2022-12-27 14:28:47","",""
"서울시","SDOT001","2998","00Original","0000002998","335","202212271420","2022-12-27 14:28:48","",""
"서울시","SDOT001","2997","00Original","0000002997","513","202212271420","2022-12-27 14:28:48","",""
"서울시","SDOT001","2999","00Original","0000002999","228","202212271420","2022-12-27 14:28:49","",""
"서울시","SDOT001","3002","00Original","0000003002","426","202212271420","2022-12-27 14:28:50","",""
"서울시","SDOT001","3000","00Original","0000003000","305","202212271420","2022-12-27 14:28:50","",""
"서울시","SDOT001","3003","00Original","0000003003","409","202212271420","2022-12-27 14:28:51","",""
"서울시","SDOT001","3004","00Original","0000003004","231","202212271420","2022-12-27 14:28:52","",""
"서울시","SDOT001","3006","00Original","0000003006","323","202212271420","2022-12-27 14:28:52","",""
"서울시","SDOT001","3007","00Original","0000003007","233","202212271420","2022-12-27 14:28:53","",""
"서울시","SDOT001","3008","00Original","0000003008","388","202212271420","2022-12-27 14:28:53","",""
"서울시","SDOT001","3010","00Original","0000003010","252","202212271420","2022-12-27 14:28:54","",""
"서울시","SDOT001","3009","00Original","0000003009","325","202212271420","2022-12-27 14:28:54","",""
"서울시","SDOT001","3011","00Original","0000003011","330","202212271420","2022-12-27 14:28:55","",""
"서울시","SDOT001","3013","00Original","0000003013","250","202212271420","2022-12-27 14:28:55","",""
"서울시","SDOT001","3014","00Original","0000003014","331","202212271420","2022-12-27 14:28:56","",""
"서울시","SDOT001","3015","00Original","0000003015","216","202212271420","2022-12-27 14:28:56","",""
"서울시","SDOT001","3016","00Original","0000003016","321","202212271420","2022-12-27 14:28:57","",""
"서울시","SDOT001","3017","00Original","0000003017","305","202212271420","2022-12-27 14:28:57","",""
"서울시","SDOT001","3019","00Original","0000003019","199","202212271420","2022-12-27 14:28:58","",""
"서울시","SDOT001","3018","00Original","0000003018","169","202212271420","2022-12-27 14:28:58","",""
"서울시","SDOT001","3021","00Original","0000003021","293","202212271420","2022-12-27 14:28:59","",""
"서울시","SDOT001","3022","00Original","0000003022","214","202212271420","2022-12-27 14:29:00","",""
"서울시","SDOT001","3023","00Original","0000003023","237","202212271420","2022-12-27 14:29:00","",""
"서울시","SDOT001","3025","00Original","0000003025","233","202212271420","2022-12-27 14:29:01","",""
"서울시","SDOT001","3024","00Original","0000003024","332","202212271420","2022-12-27 14:29:01","",""
"서울시","SDOT001","3026","00Original","0000003026","236","202212271420","2022-12-27 14:29:02","",""
"서울시","SDOT001","3027","00Original","0000003027","409","202212271420","2022-12-27 14:29:03","",""
"서울시","SDOT001","3028","00Original","0000003028","273","202212271420","2022-12-27 14:29:03","",""
"서울시","SDOT001","3030","00Original","0000003030","285","202212271420","2022-12-27 14:29:04","",""
"서울시","SDOT001","3029","00Original","0000003029","437","202212271420","2022-12-27 14:29:04","",""
"서울시","SDOT001","3031","00Original","0000003031","439","202212271420","2022-12-27 14:29:04","",""
"서울시","SDOT001","3033","00Original","0000003033","311","202212271420","2022-12-27 14:29:05","",""
"서울시","SDOT001","3036","00Original","0000003036","600","202212271420","2022-12-27 14:29:06","",""
"서울시","SDOT001","3037","00Original","0000003037","221","202212271420","2022-12-27 14:29:07","",""
"서울시","SDOT001","3038","00Original","0000003038","428","202212271420","2022-12-27 14:29:07","",""
"서울시","SDOT001","3039","00Original","0000003039","344","202212271420","2022-12-27 14:29:08","",""
"서울시","SDOT001","3040","00Original","0000003040","234","202212271420","2022-12-27 14:29:09","",""
"서울시","SDOT001","3041","00Original","0000003041","359","202212271420","2022-12-27 14:29:10","",""
"서울시","SDOT001","4027","00Original","0000004027","62","202212271430","2022-12-27 14:30:03","",""
"서울시","SDOT001","4033","00Original","0000004033","43","202212271430","2022-12-27 14:30:07","",""
"서울시","SDOT001","4041","00Original","0000004041","20","202212271430","2022-12-27 14:30:12","",""
"서울시","SDOT001","4015","00Original","0000004015","387","202212271430","2022-12-27 14:30:16","",""
"서울시","SDOT001","4031","00Original","0000004031","56","202212271430","2022-12-27 14:30:22","",""
"서울시","SDOT001","4046","00Original","0000004046","130","202212271430","2022-12-27 14:30:27","",""
"서울시","SDOT001","4036","00Original","0000004036","63","202212271430","2022-12-27 14:30:30","",""
"서울시","SDOT001","4023","00Original","0000004023","6","202212271430","2022-12-27 14:30:30","",""
"서울시","SDOT001","4017","00Original","0000004017","36","202212271430","2022-12-27 14:30:30","",""
"서울시","SDOT001","4053","00Original","0000004053","17","202212271430","2022-12-27 14:30:35","",""
"서울시","SDOT001","4054","00Original","0000004054","4","202212271430","2022-12-27 14:30:35","",""
"서울시","SDOT001","4019","00Original","0000004019","286","202212271430","2022-12-27 14:30:41","",""
"서울시","SDOT001","4006","00Original","0000004006","14","202212271430","2022-12-27 14:30:45","",""
"서울시","SDOT001","4001","00Original","0000004001","14","202212271430","2022-12-27 14:30:46","",""
"서울시","SDOT001","4043","00Original","0000004043","18","202212271430","2022-12-27 14:30:52","",""
"서울시","SDOT001","4038","00Original","0000004038","19","202212271430","2022-12-27 14:30:54","",""
"서울시","SDOT001","4039","00Original","0000004039","22","202212271430","2022-12-27 14:31:14","",""
"서울시","SDOT001","4060","00Original","0000004060","15","202212271430","2022-12-27 14:31:38","",""
"서울시","SDOT001","4065","00Original","0000004065","5","202212271430","2022-12-27 14:31:43","",""
"서울시","SDOT001","4051","00Original","0000004051","56","202212271430","2022-12-27 14:31:52","",""
"서울시","SDOT001","4049","00Original","0000004049","47","202212271430","2022-12-27 14:32:21","",""
"서울시","SDOT001","4005","00Original","0000004005","74","202212271430","2022-12-27 14:32:27","",""
"서울시","SDOT001","4026","00Original","0000004026","58","202212271430","2022-12-27 14:32:35","",""
"서울시","SDOT001","4045","00Original","0000004045","39","202212271430","2022-12-27 14:32:42","",""
"서울시","SDOT001","4003","00Original","0000004003","284","202212271430","2022-12-27 14:32:54","",""
"서울시","SDOT001","4022","00Original","0000004022","78","202212271430","2022-12-27 14:33:47","",""
"서울시","SDOT001","4048","00Original","0000004048","48","202212271430","2022-12-27 14:34:12","",""
"서울시","SDOT001","4032","00Original","0000004032","32","202212271430","2022-12-27 14:34:12","",""
"서울시","SDOT001","4024","00Original","0000004024","10","202212271430","2022-12-27 14:35:04","",""
"서울시","SDOT001","4034","00Original","0000004034","54","202212271430","2022-12-27 14:35:33","",""
"서울시","SDOT001","4061","00Original","0000004061","18","202212271430","2022-12-27 14:35:43","",""
"서울시","SDOT001","4010","00Original","0000004010","196","202212271430","2022-12-27 14:35:47","",""
"서울시","SDOT001","4018","00Original","0000004018","120","202212271430","2022-12-27 14:35:52","",""
"서울시","SDOT001","4016","00Original","0000004016","390","202212271430","2022-12-27 14:35:52","",""
"서울시","SDOT001","4037","00Original","0000004037","82","202212271430","2022-12-27 14:35:57","",""
"서울시","SDOT001","4035","00Original","0000004035","48","202212271430","2022-12-27 14:35:58","",""
"서울시","SDOT001","4014","00Original","0000004014","13","202212271430","2022-12-27 14:36:02","",""
"서울시","SDOT001","4009","00Original","0000004009","115","202212271430","2022-12-27 14:36:06","",""
"서울시","SDOT001","4020","00Original","0000004020","6","202212271430","2022-12-27 14:36:21","",""
"서울시","SDOT001","4002","00Original","0000004002","218","202212271430","2022-12-27 14:36:21","",""
"서울시","SDOT001","4021","00Original","0000004021","14","202212271430","2022-12-27 14:36:31","",""
"서울시","SDOT001","4004","00Original","0000004004","89","202212271430","2022-12-27 14:36:40","",""
"서울시","SDOT001","4050","00Original","0000004050","6","202212271430","2022-12-27 14:36:45","",""
"서울시","SDOT001","4013","00Original","0000004013","36","202212271430","2022-12-27 14:36:46","",""
"서울시","SDOT001","4047","00Original","0000004047","114","202212271430","2022-12-27 14:36:50","",""
"서울시","SDOT001","4029","00Original","0000004029","44","202212271430","2022-12-27 14:36:59","",""
"서울시","SDOT001","4030","00Original","0000004030","16","202212271430","2022-12-27 14:37:23","",""
"서울시","SDOT001","4007","00Original","0000004007","26","202212271430","2022-12-27 14:37:29","",""
"서울시","SDOT001","4040","00Original","0000004040","10","202212271430","2022-12-27 14:37:42","",""
"서울시","SDOT001","4042","00Original","0000004042","43","202212271430","2022-12-27 14:37:48","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212271430","2022-12-27 14:38:35","",""
"서울시","SDOT001","2992","00Original","0000002992","338","202212271430","2022-12-27 14:39:11","",""
"서울시","SDOT001","2993","00Original","0000002993","197","202212271430","2022-12-27 14:39:12","",""
"서울시","SDOT001","2994","00Original","0000002994","328","202212271430","2022-12-27 14:39:13","",""
"서울시","SDOT001","2995","00Original","0000002995","293","202212271430","2022-12-27 14:39:13","",""
"서울시","SDOT001","2996","00Original","0000002996","331","202212271430","2022-12-27 14:39:14","",""
"서울시","SDOT001","2997","00Original","0000002997","473","202212271430","2022-12-27 14:39:14","",""
"서울시","SDOT001","2998","00Original","0000002998","278","202212271430","2022-12-27 14:39:15","",""
"서울시","SDOT001","2999","00Original","0000002999","150","202212271430","2022-12-27 14:39:16","",""
"서울시","SDOT001","3000","00Original","0000003000","285","202212271430","2022-12-27 14:39:16","",""
"서울시","SDOT001","3002","00Original","0000003002","371","202212271430","2022-12-27 14:39:17","",""
"서울시","SDOT001","3003","00Original","0000003003","292","202212271430","2022-12-27 14:39:17","",""
"서울시","SDOT001","3004","00Original","0000003004","168","202212271430","2022-12-27 14:39:18","",""
"서울시","SDOT001","3006","00Original","0000003006","316","202212271430","2022-12-27 14:39:19","",""
"서울시","SDOT001","3007","00Original","0000003007","221","202212271430","2022-12-27 14:39:19","",""
"서울시","SDOT001","3008","00Original","0000003008","354","202212271430","2022-12-27 14:39:20","",""
"서울시","SDOT001","3009","00Original","0000003009","344","202212271430","2022-12-27 14:39:20","",""
"서울시","SDOT001","3010","00Original","0000003010","248","202212271430","2022-12-27 14:39:21","",""
"서울시","SDOT001","3011","00Original","0000003011","273","202212271430","2022-12-27 14:39:21","",""
"서울시","SDOT001","3013","00Original","0000003013","242","202212271430","2022-12-27 14:39:22","",""
"서울시","SDOT001","3014","00Original","0000003014","262","202212271430","2022-12-27 14:39:23","",""
"서울시","SDOT001","3015","00Original","0000003015","174","202212271430","2022-12-27 14:39:23","",""
"서울시","SDOT001","3016","00Original","0000003016","266","202212271430","2022-12-27 14:39:24","",""
"서울시","SDOT001","3017","00Original","0000003017","225","202212271430","2022-12-27 14:39:24","",""
"서울시","SDOT001","3018","00Original","0000003018","152","202212271430","2022-12-27 14:39:25","",""
"서울시","SDOT001","3019","00Original","0000003019","174","202212271430","2022-12-27 14:39:26","",""
"서울시","SDOT001","3021","00Original","0000003021","244","202212271430","2022-12-27 14:39:27","",""
"서울시","SDOT001","3022","00Original","0000003022","204","202212271430","2022-12-27 14:39:28","",""
"서울시","SDOT001","3023","00Original","0000003023","221","202212271430","2022-12-27 14:39:29","",""
"서울시","SDOT001","3024","00Original","0000003024","357","202212271430","2022-12-27 14:39:29","",""
"서울시","SDOT001","3025","00Original","0000003025","247","202212271430","2022-12-27 14:39:30","",""
"서울시","SDOT001","3026","00Original","0000003026","234","202212271430","2022-12-27 14:39:31","",""
"서울시","SDOT001","3027","00Original","0000003027","363","202212271430","2022-12-27 14:39:31","",""
"서울시","SDOT001","3028","00Original","0000003028","249","202212271430","2022-12-27 14:39:31","",""
"서울시","SDOT001","3029","00Original","0000003029","302","202212271430","2022-12-27 14:39:32","",""
"서울시","SDOT001","3030","00Original","0000003030","209","202212271430","2022-12-27 14:39:32","",""
"서울시","SDOT001","3031","00Original","0000003031","373","202212271430","2022-12-27 14:39:33","",""
"서울시","SDOT001","3033","00Original","0000003033","296","202212271430","2022-12-27 14:39:33","",""
"서울시","SDOT001","3036","00Original","0000003036","529","202212271430","2022-12-27 14:39:34","",""
"서울시","SDOT001","3037","00Original","0000003037","238","202212271430","2022-12-27 14:39:34","",""
"서울시","SDOT001","3038","00Original","0000003038","447","202212271430","2022-12-27 14:39:35","",""
"서울시","SDOT001","3039","00Original","0000003039","283","202212271430","2022-12-27 14:39:35","",""
"서울시","SDOT001","3040","00Original","0000003040","226","202212271430","2022-12-27 14:39:36","",""
"서울시","SDOT001","3041","00Original","0000003041","323","202212271430","2022-12-27 14:39:36","",""
"서울시","SDOT001","4027","00Original","0000004027","89","202212271440","2022-12-27 14:40:03","",""
"서울시","SDOT001","4033","00Original","0000004033","36","202212271440","2022-12-27 14:40:06","",""
"서울시","SDOT001","4041","00Original","0000004041","55","202212271440","2022-12-27 14:40:12","",""
"서울시","SDOT001","4015","00Original","0000004015","318","202212271440","2022-12-27 14:40:16","",""
"서울시","SDOT001","4031","00Original","0000004031","18","202212271440","2022-12-27 14:40:21","",""
"서울시","SDOT001","4046","00Original","0000004046","87","202212271440","2022-12-27 14:40:27","",""
"서울시","SDOT001","4023","00Original","0000004023","11","202212271440","2022-12-27 14:40:30","",""
"서울시","SDOT001","4036","00Original","0000004036","70","202212271440","2022-12-27 14:40:30","",""
"서울시","SDOT001","4017","00Original","0000004017","57","202212271440","2022-12-27 14:40:30","",""
"서울시","SDOT001","4053","00Original","0000004053","17","202212271440","2022-12-27 14:40:35","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212271440","2022-12-27 14:40:35","",""
"서울시","SDOT001","4019","00Original","0000004019","255","202212271440","2022-12-27 14:40:41","",""
"서울시","SDOT001","4001","00Original","0000004001","31","202212271440","2022-12-27 14:40:45","",""
"서울시","SDOT001","4006","00Original","0000004006","7","202212271440","2022-12-27 14:40:46","",""
"서울시","SDOT001","4043","00Original","0000004043","22","202212271440","2022-12-27 14:40:51","",""
"서울시","SDOT001","4038","00Original","0000004038","11","202212271440","2022-12-27 14:40:54","",""
"서울시","SDOT001","4039","00Original","0000004039","34","202212271440","2022-12-27 14:41:14","",""
"서울시","SDOT001","4060","00Original","0000004060","4","202212271440","2022-12-27 14:41:38","",""
"서울시","SDOT001","4065","00Original","0000004065","6","202212271440","2022-12-27 14:41:43","",""
"서울시","SDOT001","4051","00Original","0000004051","42","202212271440","2022-12-27 14:41:52","",""
"서울시","SDOT001","4049","00Original","0000004049","58","202212271440","2022-12-27 14:42:21","",""
"서울시","SDOT001","4005","00Original","0000004005","60","202212271440","2022-12-27 14:42:27","",""
"서울시","SDOT001","4026","00Original","0000004026","56","202212271440","2022-12-27 14:42:35","",""
"서울시","SDOT001","4045","00Original","0000004045","49","202212271440","2022-12-27 14:42:42","",""
"서울시","SDOT001","4003","00Original","0000004003","264","202212271440","2022-12-27 14:42:55","",""
"서울시","SDOT001","4022","00Original","0000004022","74","202212271440","2022-12-27 14:43:47","",""
"서울시","SDOT001","4032","00Original","0000004032","42","202212271440","2022-12-27 14:44:12","",""
"서울시","SDOT001","4048","00Original","0000004048","93","202212271440","2022-12-27 14:44:12","",""
"서울시","SDOT001","4024","00Original","0000004024","7","202212271440","2022-12-27 14:45:04","",""
"서울시","SDOT001","4034","00Original","0000004034","30","202212271440","2022-12-27 14:45:33","",""
"서울시","SDOT001","4061","00Original","0000004061","13","202212271440","2022-12-27 14:45:42","",""
"서울시","SDOT001","4010","00Original","0000004010","187","202212271440","2022-12-27 14:45:47","",""
"서울시","SDOT001","4016","00Original","0000004016","229","202212271440","2022-12-27 14:45:52","",""
"서울시","SDOT001","4018","00Original","0000004018","165","202212271440","2022-12-27 14:45:53","",""
"서울시","SDOT001","4037","00Original","0000004037","63","202212271440","2022-12-27 14:45:57","",""
"서울시","SDOT001","4035","00Original","0000004035","72","202212271440","2022-12-27 14:45:57","",""
"서울시","SDOT001","4014","00Original","0000004014","3","202212271440","2022-12-27 14:46:02","",""
"서울시","SDOT001","4009","00Original","0000004009","95","202212271440","2022-12-27 14:46:07","",""
"서울시","SDOT001","4020","00Original","0000004020","7","202212271440","2022-12-27 14:46:21","",""
"서울시","SDOT001","4002","00Original","0000004002","245","202212271440","2022-12-27 14:46:24","",""
"서울시","SDOT001","4021","00Original","0000004021","11","202212271440","2022-12-27 14:46:31","",""
"서울시","SDOT001","4004","00Original","0000004004","75","202212271440","2022-12-27 14:46:40","",""
"서울시","SDOT001","4050","00Original","0000004050","14","202212271440","2022-12-27 14:46:45","",""
"서울시","SDOT001","4013","00Original","0000004013","56","202212271440","2022-12-27 14:46:46","",""
"서울시","SDOT001","4047","00Original","0000004047","132","202212271440","2022-12-27 14:46:50","",""
"서울시","SDOT001","4029","00Original","0000004029","43","202212271440","2022-12-27 14:47:00","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212271440","2022-12-27 14:47:23","",""
"서울시","SDOT001","4030","00Original","0000004030","9","202212271440","2022-12-27 14:47:23","",""
"서울시","SDOT001","4007","00Original","0000004007","17","202212271440","2022-12-27 14:47:29","",""
"서울시","SDOT001","4040","00Original","0000004040","19","202212271440","2022-12-27 14:47:42","",""
"서울시","SDOT001","4042","00Original","0000004042","41","202212271440","2022-12-27 14:47:48","",""
"서울시","SDOT001","2992","00Original","0000002992","357","202212271440","2022-12-27 14:49:40","",""
"서울시","SDOT001","2993","00Original","0000002993","176","202212271440","2022-12-27 14:49:40","",""
"서울시","SDOT001","2994","00Original","0000002994","324","202212271440","2022-12-27 14:49:41","",""
"서울시","SDOT001","2995","00Original","0000002995","292","202212271440","2022-12-27 14:49:41","",""
"서울시","SDOT001","2996","00Original","0000002996","342","202212271440","2022-12-27 14:49:42","",""
"서울시","SDOT001","2997","00Original","0000002997","514","202212271440","2022-12-27 14:49:42","",""
"서울시","SDOT001","2998","00Original","0000002998","299","202212271440","2022-12-27 14:49:43","",""
"서울시","SDOT001","2999","00Original","0000002999","150","202212271440","2022-12-27 14:49:43","",""
"서울시","SDOT001","3000","00Original","0000003000","280","202212271440","2022-12-27 14:49:44","",""
"서울시","SDOT001","3002","00Original","0000003002","398","202212271440","2022-12-27 14:49:45","",""
"서울시","SDOT001","3003","00Original","0000003003","318","202212271440","2022-12-27 14:49:45","",""
"서울시","SDOT001","3004","00Original","0000003004","253","202212271440","2022-12-27 14:49:46","",""
"서울시","SDOT001","3006","00Original","0000003006","289","202212271440","2022-12-27 14:49:46","",""
"서울시","SDOT001","3007","00Original","0000003007","224","202212271440","2022-12-27 14:49:47","",""
"서울시","SDOT001","3008","00Original","0000003008","355","202212271440","2022-12-27 14:49:47","",""
"서울시","SDOT001","3009","00Original","0000003009","348","202212271440","2022-12-27 14:49:48","",""
"서울시","SDOT001","3010","00Original","0000003010","212","202212271440","2022-12-27 14:49:48","",""
"서울시","SDOT001","3011","00Original","0000003011","268","202212271440","2022-12-27 14:49:49","",""
"서울시","SDOT001","3013","00Original","0000003013","215","202212271440","2022-12-27 14:49:50","",""
"서울시","SDOT001","3014","00Original","0000003014","282","202212271440","2022-12-27 14:49:51","",""
"서울시","SDOT001","3015","00Original","0000003015","197","202212271440","2022-12-27 14:49:51","",""
"서울시","SDOT001","3017","00Original","0000003017","195","202212271440","2022-12-27 14:49:52","",""
"서울시","SDOT001","3016","00Original","0000003016","259","202212271440","2022-12-27 14:49:52","",""
"서울시","SDOT001","3018","00Original","0000003018","163","202212271440","2022-12-27 14:49:53","",""
"서울시","SDOT001","3019","00Original","0000003019","158","202212271440","2022-12-27 14:49:53","",""
"서울시","SDOT001","3021","00Original","0000003021","238","202212271440","2022-12-27 14:49:54","",""
"서울시","SDOT001","3023","00Original","0000003023","232","202212271440","2022-12-27 14:49:55","",""
"서울시","SDOT001","3022","00Original","0000003022","179","202212271440","2022-12-27 14:49:55","",""
"서울시","SDOT001","3024","00Original","0000003024","330","202212271440","2022-12-27 14:49:56","",""
"서울시","SDOT001","3025","00Original","0000003025","254","202212271440","2022-12-27 14:49:56","",""
"서울시","SDOT001","3026","00Original","0000003026","165","202212271440","2022-12-27 14:49:57","",""
"서울시","SDOT001","3027","00Original","0000003027","383","202212271440","2022-12-27 14:49:57","",""
"서울시","SDOT001","3030","00Original","0000003030","250","202212271440","2022-12-27 14:49:58","",""
"서울시","SDOT001","3028","00Original","0000003028","233","202212271440","2022-12-27 14:49:58","",""
"서울시","SDOT001","3029","00Original","0000003029","262","202212271440","2022-12-27 14:49:58","",""
"서울시","SDOT001","3033","00Original","0000003033","303","202212271440","2022-12-27 14:49:59","",""
"서울시","SDOT001","3031","00Original","0000003031","372","202212271440","2022-12-27 14:49:59","",""
"서울시","SDOT001","3036","00Original","0000003036","469","202212271440","2022-12-27 14:50:00","",""
"서울시","SDOT001","3037","00Original","0000003037","248","202212271440","2022-12-27 14:50:00","",""
"서울시","SDOT001","3038","00Original","0000003038","375","202212271440","2022-12-27 14:50:01","",""
"서울시","SDOT001","3039","00Original","0000003039","281","202212271440","2022-12-27 14:50:02","",""
"서울시","SDOT001","3040","00Original","0000003040","209","202212271440","2022-12-27 14:50:02","",""
"서울시","SDOT001","4027","00Original","0000004027","75","202212271450","2022-12-27 14:50:02","",""
"서울시","SDOT001","3041","00Original","0000003041","296","202212271440","2022-12-27 14:50:03","",""
"서울시","SDOT001","4033","00Original","0000004033","36","202212271450","2022-12-27 14:50:06","",""
"서울시","SDOT001","4041","00Original","0000004041","17","202212271450","2022-12-27 14:50:11","",""
"서울시","SDOT001","4015","00Original","0000004015","365","202212271450","2022-12-27 14:50:16","",""
"서울시","SDOT001","4031","00Original","0000004031","15","202212271450","2022-12-27 14:50:21","",""
"서울시","SDOT001","4046","00Original","0000004046","96","202212271450","2022-12-27 14:50:26","",""
"서울시","SDOT001","4023","00Original","0000004023","5","202212271450","2022-12-27 14:50:30","",""
"서울시","SDOT001","4036","00Original","0000004036","83","202212271450","2022-12-27 14:50:30","",""
"서울시","SDOT001","4017","00Original","0000004017","27","202212271450","2022-12-27 14:50:31","",""
"서울시","SDOT001","4053","00Original","0000004053","10","202212271450","2022-12-27 14:50:35","",""
"서울시","SDOT001","4054","00Original","0000004054","1","202212271450","2022-12-27 14:50:35","",""
"서울시","SDOT001","4019","00Original","0000004019","263","202212271450","2022-12-27 14:50:40","",""
"서울시","SDOT001","4006","00Original","0000004006","13","202212271450","2022-12-27 14:50:45","",""
"서울시","SDOT001","4001","00Original","0000004001","23","202212271450","2022-12-27 14:50:45","",""
"서울시","SDOT001","4043","00Original","0000004043","15","202212271450","2022-12-27 14:50:53","",""
"서울시","SDOT001","4038","00Original","0000004038","3","202212271450","2022-12-27 14:50:54","",""
"서울시","SDOT001","4039","00Original","0000004039","31","202212271450","2022-12-27 14:51:14","",""
"서울시","SDOT001","4060","00Original","0000004060","9","202212271450","2022-12-27 14:51:38","",""
"서울시","SDOT001","4065","00Original","0000004065","7","202212271450","2022-12-27 14:51:43","",""
"서울시","SDOT001","4051","00Original","0000004051","60","202212271450","2022-12-27 14:51:52","",""
"서울시","SDOT001","4049","00Original","0000004049","53","202212271450","2022-12-27 14:52:21","",""
"서울시","SDOT001","4005","00Original","0000004005","72","202212271450","2022-12-27 14:52:27","",""
"서울시","SDOT001","4026","00Original","0000004026","65","202212271450","2022-12-27 14:52:35","",""
"서울시","SDOT001","4045","00Original","0000004045","12","202212271450","2022-12-27 14:52:41","",""
"서울시","SDOT001","4003","00Original","0000004003","294","202212271450","2022-12-27 14:52:54","",""
"서울시","SDOT001","4022","00Original","0000004022","54","202212271450","2022-12-27 14:53:47","",""
"서울시","SDOT001","4048","00Original","0000004048","71","202212271450","2022-12-27 14:54:12","",""
"서울시","SDOT001","4032","00Original","0000004032","50","202212271450","2022-12-27 14:54:12","",""
"서울시","SDOT001","4024","00Original","0000004024","11","202212271450","2022-12-27 14:55:04","",""
"서울시","SDOT001","4034","00Original","0000004034","41","202212271450","2022-12-27 14:55:33","",""
"서울시","SDOT001","4061","00Original","0000004061","14","202212271450","2022-12-27 14:55:42","",""
"서울시","SDOT001","4010","00Original","0000004010","189","202212271450","2022-12-27 14:55:47","",""
"서울시","SDOT001","4018","00Original","0000004018","137","202212271450","2022-12-27 14:55:52","",""
"서울시","SDOT001","4016","00Original","0000004016","264","202212271450","2022-12-27 14:55:53","",""
"서울시","SDOT001","4035","00Original","0000004035","56","202212271450","2022-12-27 14:55:57","",""
"서울시","SDOT001","4037","00Original","0000004037","75","202212271450","2022-12-27 14:55:58","",""
"서울시","SDOT001","4014","00Original","0000004014","15","202212271450","2022-12-27 14:56:02","",""
"서울시","SDOT001","4009","00Original","0000004009","115","202212271450","2022-12-27 14:56:06","",""
"서울시","SDOT001","4002","00Original","0000004002","163","202212271450","2022-12-27 14:56:21","",""
"서울시","SDOT001","4020","00Original","0000004020","3","202212271450","2022-12-27 14:56:21","",""
"서울시","SDOT001","4021","00Original","0000004021","13","202212271450","2022-12-27 14:56:31","",""
"서울시","SDOT001","4004","00Original","0000004004","67","202212271450","2022-12-27 14:56:40","",""
"서울시","SDOT001","4013","00Original","0000004013","55","202212271450","2022-12-27 14:56:45","",""
"서울시","SDOT001","4050","00Original","0000004050","15","202212271450","2022-12-27 14:56:46","",""
"서울시","SDOT001","4047","00Original","0000004047","97","202212271450","2022-12-27 14:56:50","",""
