모델번호,시리얼,측정시간,지역,자치구,행정동,방문자수,등록일
"SDOT001","00000003028","2023-03-08_00:08:00","traditional_markets","Nowon-gu","Sanggye2-dong","206","2023-03-08 00:18:00"
"SDOT001","00000003022","2023-03-08_00:08:00","traditional_markets","Gwanak-gu","Sinwon-dong","105","2023-03-08 00:18:00"
"SDOT001","00000003015","2023-03-08_00:08:00","traditional_markets","Dobong-gu","Chang3-dong","139","2023-03-08 00:18:00"
"SDOT001","00000002996","2023-03-08_00:07:00","traditional_markets","Gangdong-gu","Amsa1-dong","202","2023-03-08 00:18:00"
"SDOT001","00000002999","2023-03-08_00:07:00","public_facilities","Geumcheon-gu","Doksan4-dong","101","2023-03-08 00:18:00"
"SDOT001","00000003012","2023-03-08_00:07:00","public_facilities","Jongno-gu","Sajik-dong","98","2023-03-08 00:18:00"
"SDOT001","00000003037","2023-03-08_00:08:00","public_facilities","Geumcheon-gu","Doksan4-dong","136","2023-03-08 00:18:00"
"SDOT001","00000003031","2023-03-08_00:08:00","traditional_markets","Gangseo-gu","Hwagok-dong1","162","2023-03-08 00:18:00"
"SDOT001","00000003029","2023-03-08_00:08:00","public_facilities","Geumcheon-gu","Siheung2-dong","188","2023-03-08 00:18:00"
"SDOT001","00000003000","2023-03-08_00:07:00","traditional_markets","Guro-gu","Gocheok2-dong","142","2023-03-08 00:18:00"
"SDOT001","00000003019","2023-03-08_00:08:00","traditional_markets","Dobong-gu","Chang3-dong","149","2023-03-08 00:18:00"
"SDOT001","00000003009","2023-03-08_00:07:00","traditional_markets","Guro-gu","Gocheok2-dong","160","2023-03-08 00:18:00"
"SDOT001","00000003010","2023-03-08_00:07:00","traditional_markets","Dobong-gu","Chang2-dong","153","2023-03-08 00:18:00"
"SDOT001","00000003007","2023-03-08_00:07:00","traditional_markets","Nowon-gu","Gongneung1-dong","173","2023-03-08 00:18:00"
"SDOT001","00000003013","2023-03-08_00:07:00","traditional_markets","Dobong-gu","Chang2-dong","192","2023-03-08 00:18:01"
"SDOT001","00000002993","2023-03-08_00:07:00","traditional_markets","Dobong-gu","Chang2-dong","150","2023-03-08 00:18:01"
"SDOT001","00000003024","2023-03-08_00:08:00","traditional_markets","Gangdong-gu","Amsa1-dong","125","2023-03-08 00:18:01"
"SDOT001","00000002995","2023-03-08_00:07:00","traditional_markets","Gwangjin-gu","Junggok1-dong","134","2023-03-08 00:18:01"
"SDOT001","00000003006","2023-03-08_00:07:00","traditional_markets","Gwangjin-gu","Jayang1-dong","142","2023-03-08 00:18:01"
"SDOT001","00000003017","2023-03-08_00:08:00","traditional_markets","Guro-gu","Gu-ro4-dong","139","2023-03-08 00:18:01"
"SDOT001","00000003041","2023-03-08_00:08:00","traditional_markets","Guro-gu","Gu-ro4-dong","148","2023-03-08 00:18:01"
"SDOT001","00000003038","2023-03-08_00:08:00","traditional_markets","Mapo-gu","Seogyo-dong","141","2023-03-08 00:18:01"
"SDOT001","00000003011","2023-03-08_00:07:00","traditional_markets","Gangnam-gu","Gaepo2-dong","198","2023-03-08 00:18:01"
"SDOT001","00000003016","2023-03-08_00:08:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","161","2023-03-08 00:18:01"
"SDOT001","00000003003","2023-03-08_00:07:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","140","2023-03-08 00:18:01"
"SDOT001","00000003036","2023-03-08_00:08:00","traditional_markets","Dongjak-gu","Sang-do4-dong","195","2023-03-08 00:18:01"
"SDOT001","00000003004","2023-03-08_00:07:00","traditional_markets","Songpa-gu","Jamsilbon-dong","189","2023-03-08 00:18:01"
"SDOT001","00000003026","2023-03-08_00:08:00","traditional_markets","Guro-gu","Gu-ro4-dong","108","2023-03-08 00:18:01"
"SDOT001","00000002992","2023-03-08_00:07:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","174","2023-03-08 00:18:01"
"SDOT001","00000002998","2023-03-08_00:07:00","traditional_markets","Gangnam-gu","Gaepo2-dong","13","2023-03-08 00:18:01"
"SDOT001","00000003008","2023-03-08_00:07:00","traditional_markets","Yangcheon-gu","Mok3-dong","172","2023-03-08 00:18:01"
"SDOT001","00000003002","2023-03-08_00:07:00","traditional_markets","Mapo-gu","Mangwon-dong1","213","2023-03-08 00:18:01"
"SDOT001","00000002994","2023-03-08_00:07:00","traditional_markets","Dongjak-gu","Sang-do1-dong","113","2023-03-08 00:18:01"
"SDOT001","00000002997","2023-03-08_00:07:00","traditional_markets","Mapo-gu","Mangwon-dong1","166","2023-03-08 00:18:01"
"SDOT001","00000003021","2023-03-08_00:08:00","traditional_markets","Dongjak-gu","Sang-do1-dong","141","2023-03-08 00:18:02"
"SDOT001","00000003033","2023-03-08_00:08:00","traditional_markets","Dongjak-gu","Sadang2-dong","104","2023-03-08 00:18:02"
"SDOT001","00000003023","2023-03-08_00:18:00","traditional_markets","Jungnang-gu","Junghwa2-dong","185","2023-03-08 00:28:01"
"SDOT001","00000003018","2023-03-08_00:18:00","traditional_markets","Jungnang-gu","Muk2-dong","113","2023-03-08 00:28:01"
"SDOT001","00000004060","2023-03-08_00:11:00","parks","Seoul_Grand_Park","women_parking1","0","2023-03-08 00:28:01"
"SDOT001","00000004062","2023-03-08_00:15:00","parks","Seoul_Grand_Park","meeting_bridge1","0","2023-03-08 00:28:01"
"SDOT001","00000004061","2023-03-08_00:15:00","parks","Seoul_Grand_Park","women_parking2","0","2023-03-08 00:28:01"
"SDOT001","00000004063","2023-03-08_00:17:00","parks","Seoul_Grand_Park","valet_parking2","0","2023-03-08 00:28:01"
"SDOT001","00000004065","2023-03-08_00:11:00","parks","Seoul_Grand_Park","trail","0","2023-03-08 00:28:01"
"SDOT001","00000004053","2023-03-08_00:10:00","residential_area","Gwangjin-gu","Gwangjang-dong","1","2023-03-08 00:28:01"
"SDOT001","00000003040","2023-03-08_00:18:00","traditional_markets","Gangbuk-gu","Suyu1-dong","168","2023-03-08 00:28:01"
"SDOT001","00000004018","2023-03-08_00:15:00","main_street","Jung-gu","Myeong-dong","47","2023-03-08 00:28:01"
"SDOT001","00000004016","2023-03-08_00:15:00","main_street","Jung-gu","Myeong-dong","19","2023-03-08 00:28:01"
"SDOT001","00000004015","2023-03-08_00:10:00","main_street","Jung-gu","Gwanghui-dong","85","2023-03-08 00:28:01"
"SDOT001","00000004064","2023-03-08_00:17:00","parks","Seoul_Grand_Park","skylift","0","2023-03-08 00:28:01"
"SDOT001","00000004017","2023-03-08_00:10:00","main_street","Jung-gu","Buam-dong","7","2023-03-08 00:28:01"
"SDOT001","00000004029","2023-03-08_00:17:00","traditional_markets","Gangbuk-gu","Suyu3-dong","5","2023-03-08 00:28:01"
"SDOT001","00000004036","2023-03-08_00:10:00","main_street","Yangcheon-gu","Sinjeong4-dong","13","2023-03-08 00:28:01"
"SDOT001","00000004014","2023-03-08_00:16:00","main_street","Jung-gu","Sindang-dong","63","2023-03-08 00:28:01"
"SDOT001","00000004019","2023-03-08_00:10:00","main_street","Jung-gu","Hoehyeon-dong","22","2023-03-08 00:28:01"
"SDOT001","00000003027","2023-03-08_00:18:00","traditional_markets","Gangbuk-gu","Mia-dong","126","2023-03-08 00:28:01"
"SDOT001","00000003014","2023-03-08_00:18:00","traditional_markets","Gangbuk-gu","Mia-dong","148","2023-03-08 00:28:01"
"SDOT001","00000004030","2023-03-08_00:17:00","parks","Gangbuk-gu","Beon3-dong","0","2023-03-08 00:28:02"
"SDOT001","00000004020","2023-03-08_00:16:00","main_street","Yongsan-gu","Itaewon2-dong","0","2023-03-08 00:28:02"
"SDOT001","00000004035","2023-03-08_00:15:00","main_street","Gwanak-gu","Nakseongdae-dong","46","2023-03-08 00:28:02"
"SDOT001","00000004047","2023-03-08_00:16:00","traditional_markets","Gwangjin-gu","Hwayang-dong","48","2023-03-08 00:28:02"
"SDOT001","00000004048","2023-03-08_00:14:00","main_street","Gwangjin-gu","Guui1-dong","34","2023-03-08 00:28:02"
"SDOT001","00000004022","2023-03-08_00:13:00","main_street","Eunpyeong-gu","Daejo-dong","10","2023-03-08 00:28:02"
"SDOT001","00000004039","2023-03-08_00:11:00","main_street","Jongno-gu","Samcheong-dong","0","2023-03-08 00:28:02"
"SDOT001","00000003012","2023-03-08_00:18:00","public_facilities","Jongno-gu","Sajik-dong","92","2023-03-08 00:28:02"
"SDOT001","00000004037","2023-03-08_00:15:00","main_street","Jongno-gu","Gahoe-dong","0","2023-03-08 00:28:02"
"SDOT001","00000004021","2023-03-08_00:16:00","parks","Eunpyeong-gu","Nokbeon-dong","0","2023-03-08 00:28:02"
"SDOT001","00000003037","2023-03-08_00:18:00","public_facilities","Geumcheon-gu","Doksan4-dong","90","2023-03-08 00:28:02"
"SDOT001","00000004040","2023-03-08_00:17:00","main_street","Jongno-gu","Ihwa-dong","1","2023-03-08 00:28:02"
"SDOT001","00000003030","2023-03-08_00:18:00","public_facilities","Geumcheon-gu","Gasan-dong","199","2023-03-08 00:28:02"
"SDOT001","00000003009","2023-03-08_00:18:00","traditional_markets","Guro-gu","Gocheok2-dong","158","2023-03-08 00:28:02"
"SDOT001","00000003000","2023-03-08_00:18:00","traditional_markets","Guro-gu","Gocheok2-dong","129","2023-03-08 00:28:02"
"SDOT001","00000004051","2023-03-08_00:11:00","commercial_area","Gangdong-gu","Buam-dong","18","2023-03-08 00:28:02"
"SDOT001","00000002996","2023-03-08_00:18:00","traditional_markets","Gangdong-gu","Amsa1-dong","193","2023-03-08 00:28:02"
"SDOT001","00000003029","2023-03-08_00:18:00","public_facilities","Geumcheon-gu","Siheung2-dong","218","2023-03-08 00:28:02"
"SDOT001","00000002999","2023-03-08_00:18:00","public_facilities","Geumcheon-gu","Doksan4-dong","127","2023-03-08 00:28:02"
"SDOT001","00000004041","2023-03-08_00:10:00","main_street","Jongno-gu","Ihwa-dong","2","2023-03-08 00:28:02"
"SDOT001","00000003031","2023-03-08_00:18:00","traditional_markets","Gangseo-gu","Hwagok-dong1","224","2023-03-08 00:28:03"
"SDOT001","00000004023","2023-03-08_00:10:00","main_street","Gangseo-gu","Banghwa3-dong","0","2023-03-08 00:28:03"
"SDOT001","00000004024","2023-03-08_00:15:00","traditional_markets","Gangseo-gu","Banghwa1-dong","13","2023-03-08 00:28:03"
"SDOT001","00000004026","2023-03-08_00:12:00","main_street","Gangseo-gu","Gayang-dong1","17","2023-03-08 00:28:03"
"SDOT001","00000003022","2023-03-08_00:18:00","traditional_markets","Gwanak-gu","Sinwon-dong","159","2023-03-08 00:28:03"
"SDOT001","00000003028","2023-03-08_00:18:00","traditional_markets","Nowon-gu","Sanggye2-dong","175","2023-03-08 00:28:03"
"SDOT001","00000004027","2023-03-08_00:10:00","main_street","Gangseo-gu","Deungchon-dong1","17","2023-03-08 00:28:03"
"SDOT001","00000004007","2023-03-08_00:17:00","main_street","Gangdong-gu","Seongnae1-dong","0","2023-03-08 00:28:03"
"SDOT001","00000002993","2023-03-08_00:18:00","traditional_markets","Dobong-gu","Chang2-dong","215","2023-03-08 00:28:03"
"SDOT001","00000004006","2023-03-08_00:10:00","parks","Gangdong-gu","Amsa3-dong","2","2023-03-08 00:28:03"
"SDOT001","00000003006","2023-03-08_00:18:00","traditional_markets","Gwangjin-gu","Jayang1-dong","164","2023-03-08 00:28:03"
"SDOT001","00000003013","2023-03-08_00:18:00","traditional_markets","Dobong-gu","Chang2-dong","193","2023-03-08 00:28:03"
"SDOT001","00000003019","2023-03-08_00:18:00","traditional_markets","Dobong-gu","Chang3-dong","166","2023-03-08 00:28:03"
"SDOT001","00000003007","2023-03-08_00:18:00","traditional_markets","Nowon-gu","Gongneung1-dong","201","2023-03-08 00:28:03"
"SDOT001","00000004033","2023-03-08_00:10:00","main_street","Gangdong-gu","Cheonho1-dong","5","2023-03-08 00:28:03"
"SDOT001","00000003024","2023-03-08_00:18:00","traditional_markets","Gangdong-gu","Amsa1-dong","169","2023-03-08 00:28:03"
"SDOT001","00000003015","2023-03-08_00:18:00","traditional_markets","Dobong-gu","Chang3-dong","150","2023-03-08 00:28:03"
"SDOT001","00000002995","2023-03-08_00:18:00","traditional_markets","Gwangjin-gu","Junggok1-dong","116","2023-03-08 00:28:03"
"SDOT001","00000004013","2023-03-08_00:16:00","main_street","Gangnam-gu","Apgujeong-dong","14","2023-03-08 00:28:03"
"SDOT001","00000003010","2023-03-08_00:18:00","traditional_markets","Dobong-gu","Chang2-dong","169","2023-03-08 00:28:03"
"SDOT001","00000004054","2023-03-08_00:10:00","parks","Seoul_Grand_Park","meeting_bridge2","0","2023-03-08 00:28:04"
"SDOT001","00000004045","2023-03-08_00:12:00","parks","Seoul_Grand_Park","valet_parking1","0","2023-03-08 00:28:04"
"SDOT001","00000003004","2023-03-08_00:18:00","traditional_markets","Songpa-gu","Jamsilbon-dong","164","2023-03-08 00:28:04"
"SDOT001","00000004042","2023-03-08_00:17:00","main_street","Seongdong-gu","Seongsu1ga2-dong","3","2023-03-08 00:28:04"
"SDOT001","00000004032","2023-03-08_00:14:00","main_street","Mapo-gu","Mangwon-dong1","6","2023-03-08 00:28:04"
"SDOT001","00000003003","2023-03-08_00:18:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","161","2023-03-08 00:28:04"
"SDOT001","00000002992","2023-03-08_00:18:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","219","2023-03-08 00:28:04"
"SDOT001","00000004050","2023-03-08_00:16:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","0","2023-03-08 00:28:04"
"SDOT001","00000004034","2023-03-08_00:15:00","parks","Songpa-gu","Jamsil6-dong","4","2023-03-08 00:28:04"
"SDOT001","00000003026","2023-03-08_00:18:00","traditional_markets","Guro-gu","Gu-ro4-dong","139","2023-03-08 00:28:04"
"SDOT001","00000004043","2023-03-08_00:10:00","parks","Seongdong-gu","Seongsu1ga1-dong","0","2023-03-08 00:28:04"
"SDOT001","00000004031","2023-03-08_00:10:00","traditional_markets","Seodaemun-gu","Hongje3-dong","7","2023-03-08 00:28:04"
"SDOT001","00000003017","2023-03-08_00:18:00","traditional_markets","Guro-gu","Gu-ro4-dong","164","2023-03-08 00:28:04"
"SDOT001","00000003002","2023-03-08_00:18:00","traditional_markets","Mapo-gu","Mangwon-dong1","144","2023-03-08 00:28:04"
"SDOT001","00000004049","2023-03-08_00:12:00","traditional_markets","Seodaemun-gu","Hongje3-dong","5","2023-03-08 00:28:04"
"SDOT001","00000003041","2023-03-08_00:18:00","traditional_markets","Guro-gu","Gu-ro4-dong","180","2023-03-08 00:28:04"
"SDOT001","00000003038","2023-03-08_00:18:00","traditional_markets","Mapo-gu","Seogyo-dong","183","2023-03-08 00:28:04"
"SDOT001","00000003008","2023-03-08_00:18:00","traditional_markets","Yangcheon-gu","Mok3-dong","189","2023-03-08 00:28:04"
"SDOT001","00000003016","2023-03-08_00:18:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","184","2023-03-08 00:28:04"
"SDOT001","00000002997","2023-03-08_00:18:00","traditional_markets","Mapo-gu","Mangwon-dong1","201","2023-03-08 00:28:04"
"SDOT001","00000004002","2023-03-08_00:16:00","main_street","Seocho-gu","Seocho4-dong","19","2023-03-08 00:28:05"
"SDOT001","00000004005","2023-03-08_00:12:00","main_street","Seocho-gu","Yangjae1-dong","15","2023-03-08 00:28:05"
"SDOT001","00000004004","2023-03-08_00:16:00","main_street","Seocho-gu","Banpo3-dong","23","2023-03-08 00:28:05"
"SDOT001","00000002998","2023-03-08_00:18:00","traditional_markets","Gangnam-gu","Gaepo2-dong","159","2023-03-08 00:28:05"
"SDOT001","00000004003","2023-03-08_00:12:00","main_street","Seocho-gu","Banpo4-dong","30","2023-03-08 00:28:05"
"SDOT001","00000004001","2023-03-08_00:10:00","main_street","Seocho-gu","Seocho3-dong","12","2023-03-08 00:28:05"
"SDOT001","00000004009","2023-03-08_00:16:00","main_street","Gangnam-gu","Daechi4-dong","69","2023-03-08 00:28:05"
"SDOT001","00000004010","2023-03-08_00:15:00","main_street","Gangnam-gu","Yeoksam1-dong","43","2023-03-08 00:28:05"
"SDOT001","00000003011","2023-03-08_00:18:00","traditional_markets","Gangnam-gu","Gaepo2-dong","224","2023-03-08 00:28:05"
"SDOT001","00000004046","2023-03-08_00:10:00","main_street","Gangnam-gu","Sinsa-dong","4","2023-03-08 00:28:05"
"SDOT001","00000003036","2023-03-08_00:18:00","traditional_markets","Dongjak-gu","Sang-do4-dong","314","2023-03-08 00:28:05"
"SDOT001","00000003021","2023-03-08_00:18:00","traditional_markets","Dongjak-gu","Sang-do1-dong","228","2023-03-08 00:28:05"
"SDOT001","00000002994","2023-03-08_00:18:00","traditional_markets","Dongjak-gu","Sang-do1-dong","216","2023-03-08 00:28:05"
"SDOT001","00000003033","2023-03-08_00:18:00","traditional_markets","Dongjak-gu","Sadang2-dong","127","2023-03-08 00:28:05"
"SDOT001","00000003039","2023-03-08_00:18:00","traditional_markets","Dongjak-gu","Sadang2-dong","203","2023-03-08 00:28:05"
"SDOT001","00000004008","2023-03-08_00:11:00","main_street","Gangnam-gu","Daechi4-dong","8","2023-03-08 00:28:05"
"SDOT001","00000004060","2023-03-08_00:21:00","parks","Seoul_Grand_Park","women_parking1","0","2023-03-08 00:38:00"
"SDOT001","00000004062","2023-03-08_00:25:00","parks","Seoul_Grand_Park","meeting_bridge1","0","2023-03-08 00:38:00"
"SDOT001","00000004061","2023-03-08_00:25:00","parks","Seoul_Grand_Park","women_parking2","0","2023-03-08 00:38:00"
"SDOT001","00000004063","2023-03-08_00:27:00","parks","Seoul_Grand_Park","valet_parking2","0","2023-03-08 00:38:00"
"SDOT001","00000004064","2023-03-08_00:27:00","parks","Seoul_Grand_Park","skylift","1","2023-03-08 00:38:00"
"SDOT001","00000004053","2023-03-08_00:20:00","residential_area","Gwangjin-gu","Gwangjang-dong","1","2023-03-08 00:38:00"
"SDOT001","00000004036","2023-03-08_00:20:00","main_street","Yangcheon-gu","Sinjeong4-dong","5","2023-03-08 00:38:00"
"SDOT001","00000004016","2023-03-08_00:25:00","main_street","Jung-gu","Myeong-dong","42","2023-03-08 00:38:00"
"SDOT001","00000004017","2023-03-08_00:20:00","main_street","Jung-gu","Buam-dong","1","2023-03-08 00:38:00"
"SDOT001","00000004015","2023-03-08_00:20:00","main_street","Jung-gu","Gwanghui-dong","66","2023-03-08 00:38:00"
"SDOT001","00000003040","2023-03-08_00:28:00","traditional_markets","Gangbuk-gu","Suyu1-dong","128","2023-03-08 00:38:00"
"SDOT001","00000004019","2023-03-08_00:20:00","main_street","Jung-gu","Hoehyeon-dong","27","2023-03-08 00:38:00"
"SDOT001","00000004065","2023-03-08_00:21:00","parks","Seoul_Grand_Park","trail","0","2023-03-08 00:38:00"
"SDOT001","00000004018","2023-03-08_00:25:00","main_street","Jung-gu","Myeong-dong","28","2023-03-08 00:38:00"
"SDOT001","00000004014","2023-03-08_00:26:00","main_street","Jung-gu","Sindang-dong","64","2023-03-08 00:38:00"
"SDOT001","00000004035","2023-03-08_00:25:00","main_street","Gwanak-gu","Nakseongdae-dong","26","2023-03-08 00:38:00"
"SDOT001","00000004030","2023-03-08_00:27:00","parks","Gangbuk-gu","Beon3-dong","0","2023-03-08 00:38:00"
"SDOT001","00000004047","2023-03-08_00:26:00","traditional_markets","Gwangjin-gu","Hwayang-dong","56","2023-03-08 00:38:00"
"SDOT001","00000004029","2023-03-08_00:26:00","traditional_markets","Gangbuk-gu","Suyu3-dong","7","2023-03-08 00:38:00"
"SDOT001","00000004020","2023-03-08_00:26:00","main_street","Yongsan-gu","Itaewon2-dong","0","2023-03-08 00:38:00"
"SDOT001","00000004040","2023-03-08_00:27:00","main_street","Jongno-gu","Ihwa-dong","2","2023-03-08 00:38:01"
"SDOT001","00000004048","2023-03-08_00:24:00","main_street","Gwangjin-gu","Guui1-dong","28","2023-03-08 00:38:01"
"SDOT001","00000004022","2023-03-08_00:23:00","main_street","Eunpyeong-gu","Daejo-dong","15","2023-03-08 00:38:01"
"SDOT001","00000004045","2023-03-08_00:22:00","parks","Seoul_Grand_Park","valet_parking1","0","2023-03-08 00:38:01"
"SDOT001","00000004037","2023-03-08_00:25:00","main_street","Jongno-gu","Gahoe-dong","0","2023-03-08 00:38:01"
"SDOT001","00000004024","2023-03-08_00:25:00","traditional_markets","Gangseo-gu","Banghwa1-dong","10","2023-03-08 00:38:01"
"SDOT001","00000004054","2023-03-08_00:20:00","parks","Seoul_Grand_Park","meeting_bridge2","0","2023-03-08 00:38:01"
"SDOT001","00000004051","2023-03-08_00:21:00","commercial_area","Gangdong-gu","Buam-dong","15","2023-03-08 00:38:01"
"SDOT001","00000002993","2023-03-08_00:28:00","traditional_markets","Dobong-gu","Chang2-dong","222","2023-03-08 00:38:01"
"SDOT001","00000004041","2023-03-08_00:20:00","main_street","Jongno-gu","Ihwa-dong","0","2023-03-08 00:38:01"
"SDOT001","00000004033","2023-03-08_00:20:00","main_street","Gangdong-gu","Cheonho1-dong","16","2023-03-08 00:38:01"
"SDOT001","00000004023","2023-03-08_00:20:00","main_street","Gangseo-gu","Banghwa3-dong","0","2023-03-08 00:38:01"
"SDOT001","00000004021","2023-03-08_00:26:00","parks","Eunpyeong-gu","Nokbeon-dong","3","2023-03-08 00:38:01"
"SDOT001","00000004007","2023-03-08_00:27:00","main_street","Gangdong-gu","Seongnae1-dong","5","2023-03-08 00:38:01"
"SDOT001","00000004026","2023-03-08_00:22:00","main_street","Gangseo-gu","Gayang-dong1","12","2023-03-08 00:38:01"
"SDOT001","00000004013","2023-03-08_00:26:00","main_street","Gangnam-gu","Apgujeong-dong","9","2023-03-08 00:38:02"
"SDOT001","00000004039","2023-03-08_00:21:00","main_street","Jongno-gu","Samcheong-dong","0","2023-03-08 00:38:02"
"SDOT001","00000004027","2023-03-08_00:20:00","main_street","Gangseo-gu","Deungchon-dong1","8","2023-03-08 00:38:02"
"SDOT001","00000003015","2023-03-08_00:28:00","traditional_markets","Dobong-gu","Chang3-dong","126","2023-03-08 00:38:02"
"SDOT001","00000004043","2023-03-08_00:20:00","parks","Seongdong-gu","Seongsu1ga1-dong","0","2023-03-08 00:38:02"
"SDOT001","00000004042","2023-03-08_00:27:00","main_street","Seongdong-gu","Seongsu1ga2-dong","1","2023-03-08 00:38:02"
"SDOT001","00000004032","2023-03-08_00:24:00","main_street","Mapo-gu","Mangwon-dong1","13","2023-03-08 00:38:02"
"SDOT001","00000004034","2023-03-08_00:25:00","parks","Songpa-gu","Jamsil6-dong","1","2023-03-08 00:38:02"
"SDOT001","00000004003","2023-03-08_00:22:00","main_street","Seocho-gu","Banpo4-dong","35","2023-03-08 00:38:02"
"SDOT001","00000004031","2023-03-08_00:20:00","traditional_markets","Seodaemun-gu","Hongje3-dong","1","2023-03-08 00:38:02"
"SDOT001","00000004049","2023-03-08_00:22:00","traditional_markets","Seodaemun-gu","Hongje3-dong","2","2023-03-08 00:38:02"
"SDOT001","00000004050","2023-03-08_00:26:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","0","2023-03-08 00:38:02"
"SDOT001","00000004001","2023-03-08_00:20:00","main_street","Seocho-gu","Seocho3-dong","6","2023-03-08 00:38:02"
"SDOT001","00000004006","2023-03-08_00:20:00","parks","Gangdong-gu","Amsa3-dong","0","2023-03-08 00:38:02"
"SDOT001","00000004046","2023-03-08_00:20:00","main_street","Gangnam-gu","Sinsa-dong","5","2023-03-08 00:38:03"
"SDOT001","00000004002","2023-03-08_00:26:00","main_street","Seocho-gu","Seocho4-dong","14","2023-03-08 00:38:03"
"SDOT001","00000004008","2023-03-08_00:21:00","main_street","Gangnam-gu","Daechi4-dong","9","2023-03-08 00:38:03"
"SDOT001","00000004004","2023-03-08_00:26:00","main_street","Seocho-gu","Banpo3-dong","8","2023-03-08 00:38:03"
"SDOT001","00000004010","2023-03-08_00:25:00","main_street","Gangnam-gu","Yeoksam1-dong","20","2023-03-08 00:38:03"
"SDOT001","00000004009","2023-03-08_00:26:00","main_street","Gangnam-gu","Daechi4-dong","67","2023-03-08 00:38:03"
"SDOT001","00000004005","2023-03-08_00:22:00","main_street","Seocho-gu","Yangjae1-dong","8","2023-03-08 00:38:03"
"SDOT001","00000004017","2023-03-08_00:30:00","main_street","Jung-gu","Buam-dong","6","2023-03-08 00:48:00"
"SDOT001","00000003023","2023-03-08_00:38:00","traditional_markets","Jungnang-gu","Junghwa2-dong","162","2023-03-08 00:48:00"
"SDOT001","00000003018","2023-03-08_00:38:00","traditional_markets","Jungnang-gu","Muk2-dong","136","2023-03-08 00:48:00"
"SDOT001","00000004060","2023-03-08_00:31:00","parks","Seoul_Grand_Park","women_parking1","0","2023-03-08 00:48:00"
"SDOT001","00000004061","2023-03-08_00:35:00","parks","Seoul_Grand_Park","women_parking2","0","2023-03-08 00:48:00"
"SDOT001","00000004062","2023-03-08_00:35:00","parks","Seoul_Grand_Park","meeting_bridge1","0","2023-03-08 00:48:00"
"SDOT001","00000004063","2023-03-08_00:37:00","parks","Seoul_Grand_Park","valet_parking2","0","2023-03-08 00:48:00"
"SDOT001","00000004065","2023-03-08_00:31:00","parks","Seoul_Grand_Park","trail","0","2023-03-08 00:48:00"
"SDOT001","00000004029","2023-03-08_00:36:00","traditional_markets","Gangbuk-gu","Suyu3-dong","1","2023-03-08 00:48:00"
"SDOT001","00000004064","2023-03-08_00:37:00","parks","Seoul_Grand_Park","skylift","1","2023-03-08 00:48:00"
"SDOT001","00000004015","2023-03-08_00:30:00","main_street","Jung-gu","Gwanghui-dong","16","2023-03-08 00:48:00"
"SDOT001","00000004016","2023-03-08_00:35:00","main_street","Jung-gu","Myeong-dong","13","2023-03-08 00:48:00"
"SDOT001","00000004053","2023-03-08_00:30:00","residential_area","Gwangjin-gu","Gwangjang-dong","2","2023-03-08 00:48:00"
"SDOT001","00000004019","2023-03-08_00:30:00","main_street","Jung-gu","Hoehyeon-dong","39","2023-03-08 00:48:00"
"SDOT001","00000004018","2023-03-08_00:35:00","main_street","Jung-gu","Myeong-dong","47","2023-03-08 00:48:00"
"SDOT001","00000004036","2023-03-08_00:30:00","main_street","Yangcheon-gu","Sinjeong4-dong","10","2023-03-08 00:48:00"
"SDOT001","00000004014","2023-03-08_00:36:00","main_street","Jung-gu","Sindang-dong","69","2023-03-08 00:48:00"
"SDOT001","00000003014","2023-03-08_00:38:00","traditional_markets","Gangbuk-gu","Mia-dong","159","2023-03-08 00:48:00"
"SDOT001","00000003027","2023-03-08_00:38:00","traditional_markets","Gangbuk-gu","Mia-dong","144","2023-03-08 00:48:00"
"SDOT001","00000003040","2023-03-08_00:38:00","traditional_markets","Gangbuk-gu","Suyu1-dong","145","2023-03-08 00:48:00"
"SDOT001","00000004020","2023-03-08_00:36:00","main_street","Yongsan-gu","Itaewon2-dong","2","2023-03-08 00:48:01"
"SDOT001","00000004035","2023-03-08_00:35:00","main_street","Gwanak-gu","Nakseongdae-dong","22","2023-03-08 00:48:01"
"SDOT001","00000004030","2023-03-08_00:37:00","parks","Gangbuk-gu","Beon3-dong","1","2023-03-08 00:48:01"
"SDOT001","00000004047","2023-03-08_00:36:00","traditional_markets","Gwangjin-gu","Hwayang-dong","52","2023-03-08 00:48:01"
"SDOT001","00000004021","2023-03-08_00:36:00","parks","Eunpyeong-gu","Nokbeon-dong","0","2023-03-08 00:48:01"
"SDOT001","00000004048","2023-03-08_00:34:00","main_street","Gwangjin-gu","Guui1-dong","15","2023-03-08 00:48:01"
"SDOT001","00000004022","2023-03-08_00:33:00","main_street","Eunpyeong-gu","Daejo-dong","10","2023-03-08 00:48:01"
"SDOT001","00000002999","2023-03-08_00:38:00","public_facilities","Geumcheon-gu","Doksan4-dong","161","2023-03-08 00:48:01"
