기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3022,00Original,3022,231,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3023,00Original,3023,231,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3024,00Original,3024,250,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3025,00Original,3025,245,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3026,00Original,3026,137,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3027,00Original,3027,312,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3028,00Original,3028,233,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3029,00Original,3029,187,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3030,00Original,3030,247,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3031,00Original,3031,484,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3032,00Original,3032,235,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3033,00Original,3033,234,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3034,00Original,3034,629,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3035,00Original,3035,385,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3036,00Original,3036,554,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3037,00Original,3037,156,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3038,00Original,3038,248,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3039,00Original,3039,322,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3040,00Original,3040,217,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,3041,00Original,3041,280,2.02105E+11,2021-05-07 12:42
서울시,SDOT001,4022,00Original,4022,51,2.02105E+11,2021-05-07 12:43
서울시,SDOT001,4048,00Original,4048,93,2.02105E+11,2021-05-07 12:44
서울시,SDOT001,4032,00Original,4032,34,2.02105E+11,2021-05-07 12:44
서울시,SDOT001,4024,00Original,4024,18,2.02105E+11,2021-05-07 12:44
서울시,SDOT001,4034,00Original,4034,99,2.02105E+11,2021-05-07 12:45
서울시,SDOT001,4010,00Original,4010,213,2.02105E+11,2021-05-07 12:45
서울시,SDOT001,4016,00Original,4016,153,2.02105E+11,2021-05-07 12:45
서울시,SDOT001,4018,00Original,4018,80,2.02105E+11,2021-05-07 12:45
서울시,SDOT001,4037,00Original,4037,11,2.02105E+11,2021-05-07 12:45
서울시,SDOT001,4035,00Original,4035,65,2.02105E+11,2021-05-07 12:45
서울시,SDOT001,4014,00Original,4014,11,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4009,00Original,4009,205,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4002,00Original,4002,239,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4021,00Original,4021,9,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4028,00Original,4028,0,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4004,00Original,4004,53,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4050,00Original,4050,9,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4013,00Original,4013,57,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4047,00Original,4047,84,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4029,00Original,4029,71,2.02105E+11,2021-05-07 12:46
서울시,SDOT001,4011,00Original,4011,47,2.02105E+11,2021-05-07 12:47
서울시,SDOT001,4007,00Original,4007,18,2.02105E+11,2021-05-07 12:47
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-07 12:47
서울시,SDOT001,4040,00Original,4040,20,2.02105E+11,2021-05-07 12:47
서울시,SDOT001,4042,00Original,4042,134,2.02105E+11,2021-05-07 12:47
서울시,SDOT001,4025,00Original,4025,15,2.02105E+11,2021-05-07 12:47
서울시,SDOT001,4027,00Original,4027,59,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4033,00Original,4033,70,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4041,00Original,4041,34,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4015,00Original,4015,198,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4031,00Original,4031,12,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4046,00Original,4046,80,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4023,00Original,4023,4,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4017,00Original,4017,32,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4036,00Original,4036,72,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4045,00Original,4045,3,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4019,00Original,4019,183,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4006,00Original,4006,11,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4001,00Original,4001,62,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4043,00Original,4043,28,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4038,00Original,4038,12,2.02105E+11,2021-05-07 12:50
서울시,SDOT001,4008,00Original,4008,84,2.02105E+11,2021-05-07 12:51
서울시,SDOT001,4039,00Original,4039,14,2.02105E+11,2021-05-07 12:51
서울시,SDOT001,4012,00Original,4012,23,2.02105E+11,2021-05-07 12:51
서울시,SDOT001,4049,00Original,4049,47,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,4005,00Original,4005,97,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,4026,00Original,4026,52,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,4044,00Original,4044,26,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2992,00Original,2992,309,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2993,00Original,2993,209,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2994,00Original,2994,333,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2995,00Original,2995,336,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2996,00Original,2996,319,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2997,00Original,2997,471,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2998,00Original,2998,295,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,4003,00Original,4003,152,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,2999,00Original,2999,152,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3000,00Original,3000,267,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3001,00Original,3001,157,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3002,00Original,3002,317,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3003,00Original,3003,357,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3004,00Original,3004,235,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3005,00Original,3005,320,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3006,00Original,3006,337,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3007,00Original,3007,207,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3008,00Original,3008,403,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3010,00Original,3010,200,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3011,00Original,3011,313,2.02105E+11,2021-05-07 12:52
서울시,SDOT001,3012,00Original,3012,149,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3013,00Original,3013,195,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3014,00Original,3014,345,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3015,00Original,3015,197,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3016,00Original,3016,253,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3017,00Original,3017,314,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3018,00Original,3018,120,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3019,00Original,3019,200,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3020,00Original,3020,612,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3021,00Original,3021,208,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3022,00Original,3022,312,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3023,00Original,3023,259,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3024,00Original,3024,253,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3025,00Original,3025,258,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3026,00Original,3026,170,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3027,00Original,3027,286,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3028,00Original,3028,249,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3029,00Original,3029,241,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3030,00Original,3030,236,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3031,00Original,3031,467,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3032,00Original,3032,236,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3033,00Original,3033,228,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3034,00Original,3034,653,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3035,00Original,3035,401,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3036,00Original,3036,609,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3037,00Original,3037,147,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3038,00Original,3038,276,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3039,00Original,3039,386,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3040,00Original,3040,221,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,3041,00Original,3041,304,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,4022,00Original,4022,69,2.02105E+11,2021-05-07 12:53
서울시,SDOT001,4048,00Original,4048,81,2.02105E+11,2021-05-07 12:54
서울시,SDOT001,4032,00Original,4032,53,2.02105E+11,2021-05-07 12:54
서울시,SDOT001,4024,00Original,4024,24,2.02105E+11,2021-05-07 12:54
서울시,SDOT001,4034,00Original,4034,85,2.02105E+11,2021-05-07 12:55
서울시,SDOT001,4010,00Original,4010,178,2.02105E+11,2021-05-07 12:55
서울시,SDOT001,4016,00Original,4016,185,2.02105E+11,2021-05-07 12:55
서울시,SDOT001,4018,00Original,4018,95,2.02105E+11,2021-05-07 12:55
서울시,SDOT001,4037,00Original,4037,4,2.02105E+11,2021-05-07 12:55
서울시,SDOT001,4035,00Original,4035,67,2.02105E+11,2021-05-07 12:55
서울시,SDOT001,4014,00Original,4014,7,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4009,00Original,4009,213,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4002,00Original,4002,241,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4021,00Original,4021,7,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4028,00Original,4028,1,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4004,00Original,4004,55,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4050,00Original,4050,6,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4013,00Original,4013,59,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4047,00Original,4047,103,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4029,00Original,4029,85,2.02105E+11,2021-05-07 12:56
서울시,SDOT001,4011,00Original,4011,34,2.02105E+11,2021-05-07 12:57
서울시,SDOT001,4007,00Original,4007,19,2.02105E+11,2021-05-07 12:57
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-07 12:57
서울시,SDOT001,4040,00Original,4040,29,2.02105E+11,2021-05-07 12:57
서울시,SDOT001,4042,00Original,4042,158,2.02105E+11,2021-05-07 12:57
서울시,SDOT001,4025,00Original,4025,19,2.02105E+11,2021-05-07 12:57
서울시,SDOT001,4030,00Original,4030,13,2.02105E+11,2021-05-07 12:58
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 12:59
서울시,SDOT001,4027,00Original,4027,68,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4033,00Original,4033,45,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4041,00Original,4041,19,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4015,00Original,4015,135,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4031,00Original,4031,31,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4046,00Original,4046,106,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4023,00Original,4023,5,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4017,00Original,4017,21,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4036,00Original,4036,76,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4045,00Original,4045,8,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4019,00Original,4019,234,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4006,00Original,4006,3,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4001,00Original,4001,61,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4043,00Original,4043,16,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4038,00Original,4038,23,2.02105E+11,2021-05-07 13:00
서울시,SDOT001,4008,00Original,4008,70,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2992,00Original,2992,301,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2993,00Original,2993,217,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2994,00Original,2994,408,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2995,00Original,2995,296,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2996,00Original,2996,264,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2997,00Original,2997,376,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2998,00Original,2998,344,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,2999,00Original,2999,152,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3000,00Original,3000,278,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3001,00Original,3001,168,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3002,00Original,3002,317,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3003,00Original,3003,388,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3004,00Original,3004,215,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3005,00Original,3005,279,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3006,00Original,3006,318,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3007,00Original,3007,207,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3008,00Original,3008,383,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3010,00Original,3010,202,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3011,00Original,3011,288,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3012,00Original,3012,180,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3013,00Original,3013,208,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,4039,00Original,4039,1,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3014,00Original,3014,348,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3015,00Original,3015,138,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3016,00Original,3016,269,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3017,00Original,3017,356,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3018,00Original,3018,142,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3019,00Original,3019,222,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3020,00Original,3020,675,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,4012,00Original,4012,27,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3021,00Original,3021,233,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3022,00Original,3022,282,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3023,00Original,3023,235,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3024,00Original,3024,239,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3025,00Original,3025,291,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3026,00Original,3026,156,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3027,00Original,3027,278,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3028,00Original,3028,217,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3029,00Original,3029,194,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3030,00Original,3030,245,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3031,00Original,3031,445,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3032,00Original,3032,206,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3033,00Original,3033,252,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3034,00Original,3034,825,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3035,00Original,3035,429,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3036,00Original,3036,623,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3037,00Original,3037,130,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3038,00Original,3038,330,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3039,00Original,3039,366,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3040,00Original,3040,237,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,3041,00Original,3041,303,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:01
서울시,SDOT001,4049,00Original,4049,38,2.02105E+11,2021-05-07 13:02
서울시,SDOT001,4005,00Original,4005,94,2.02105E+11,2021-05-07 13:02
서울시,SDOT001,4026,00Original,4026,54,2.02105E+11,2021-05-07 13:02
서울시,SDOT001,4044,00Original,4044,54,2.02105E+11,2021-05-07 13:02
서울시,SDOT001,4003,00Original,4003,242,2.02105E+11,2021-05-07 13:02
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:02
서울시,SDOT001,4022,00Original,4022,60,2.02105E+11,2021-05-07 13:03
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:03
서울시,SDOT001,4048,00Original,4048,69,2.02105E+11,2021-05-07 13:04
서울시,SDOT001,4032,00Original,4032,40,2.02105E+11,2021-05-07 13:04
서울시,SDOT001,4024,00Original,4024,16,2.02105E+11,2021-05-07 13:04
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:04
서울시,SDOT001,4034,00Original,4034,79,2.02105E+11,2021-05-07 13:05
서울시,SDOT001,4010,00Original,4010,158,2.02105E+11,2021-05-07 13:05
서울시,SDOT001,4016,00Original,4016,153,2.02105E+11,2021-05-07 13:05
서울시,SDOT001,4018,00Original,4018,67,2.02105E+11,2021-05-07 13:05
서울시,SDOT001,4037,00Original,4037,10,2.02105E+11,2021-05-07 13:05
서울시,SDOT001,4035,00Original,4035,57,2.02105E+11,2021-05-07 13:05
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:05
서울시,SDOT001,4014,00Original,4014,16,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4009,00Original,4009,160,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4002,00Original,4002,322,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4021,00Original,4021,14,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4028,00Original,4028,1,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4004,00Original,4004,45,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4050,00Original,4050,5,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4013,00Original,4013,61,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4047,00Original,4047,124,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4029,00Original,4029,82,2.02105E+11,2021-05-07 13:06
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:07
서울시,SDOT001,4011,00Original,4011,42,2.02105E+11,2021-05-07 13:07
서울시,SDOT001,4007,00Original,4007,15,2.02105E+11,2021-05-07 13:07
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-07 13:07
서울시,SDOT001,4040,00Original,4040,23,2.02105E+11,2021-05-07 13:07
서울시,SDOT001,4042,00Original,4042,120,2.02105E+11,2021-05-07 13:07
서울시,SDOT001,4025,00Original,4025,12,2.02105E+11,2021-05-07 13:07
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:08
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:09
서울시,SDOT001,4027,00Original,4027,54,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4033,00Original,4033,49,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4041,00Original,4041,55,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4015,00Original,4015,129,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4031,00Original,4031,33,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4046,00Original,4046,102,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4023,00Original,4023,4,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4017,00Original,4017,21,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4036,00Original,4036,68,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4045,00Original,4045,11,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4019,00Original,4019,151,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4006,00Original,4006,5,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4001,00Original,4001,48,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4038,00Original,4038,22,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4043,00Original,4043,26,2.02105E+11,2021-05-07 13:10
서울시,SDOT001,4008,00Original,4008,60,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,4039,00Original,4039,9,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,4012,00Original,4012,59,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2992,00Original,2992,294,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2993,00Original,2993,227,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2994,00Original,2994,439,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2995,00Original,2995,319,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2996,00Original,2996,334,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2997,00Original,2997,442,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2998,00Original,2998,345,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,2999,00Original,2999,160,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3000,00Original,3000,304,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3001,00Original,3001,157,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3002,00Original,3002,341,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3003,00Original,3003,387,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3004,00Original,3004,235,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3005,00Original,3005,284,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3006,00Original,3006,303,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3007,00Original,3007,223,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3008,00Original,3008,371,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3010,00Original,3010,234,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3011,00Original,3011,345,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3012,00Original,3012,164,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3013,00Original,3013,192,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3014,00Original,3014,378,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3015,00Original,3015,159,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3016,00Original,3016,278,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3017,00Original,3017,313,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3018,00Original,3018,156,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3019,00Original,3019,234,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3020,00Original,3020,731,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3021,00Original,3021,246,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3022,00Original,3022,282,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3023,00Original,3023,263,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3024,00Original,3024,249,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3025,00Original,3025,260,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3026,00Original,3026,142,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3027,00Original,3027,288,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3028,00Original,3028,268,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3029,00Original,3029,213,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3030,00Original,3030,235,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3031,00Original,3031,423,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3032,00Original,3032,229,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3033,00Original,3033,263,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3034,00Original,3034,685,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3035,00Original,3035,442,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3036,00Original,3036,614,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3037,00Original,3037,146,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3038,00Original,3038,294,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3039,00Original,3039,355,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3040,00Original,3040,247,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,3041,00Original,3041,324,2.02105E+11,2021-05-07 13:11
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:12
서울시,SDOT001,4049,00Original,4049,51,2.02105E+11,2021-05-07 13:12
서울시,SDOT001,4005,00Original,4005,61,2.02105E+11,2021-05-07 13:12
서울시,SDOT001,4026,00Original,4026,63,2.02105E+11,2021-05-07 13:12
서울시,SDOT001,4044,00Original,4044,46,2.02105E+11,2021-05-07 13:12
서울시,SDOT001,4003,00Original,4003,267,2.02105E+11,2021-05-07 13:12
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:13
서울시,SDOT001,4022,00Original,4022,60,2.02105E+11,2021-05-07 13:13
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:14
서울시,SDOT001,4032,00Original,4032,30,2.02105E+11,2021-05-07 13:14
서울시,SDOT001,4048,00Original,4048,69,2.02105E+11,2021-05-07 13:14
서울시,SDOT001,4024,00Original,4024,22,2.02105E+11,2021-05-07 13:14
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:15
서울시,SDOT001,4034,00Original,4034,76,2.02105E+11,2021-05-07 13:15
서울시,SDOT001,4010,00Original,4010,198,2.02105E+11,2021-05-07 13:15
