기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,2998,Original,2998,146,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,2999,Original,2999,57,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3000,Original,3000,149,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3001,Original,3001,120,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3002,Original,3002,96,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3003,Original,3003,144,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3004,Original,3004,146,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3005,Original,3005,120,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3006,Original,3006,129,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3007,Original,3007,213,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3008,Original,3008,153,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3009,Original,3009,116,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3010,Original,3010,171,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3011,Original,3011,141,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3013,Original,3013,133,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3012,Original,3012,89,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3014,Original,3014,93,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3015,Original,3015,134,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3016,Original,3016,129,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3017,Original,3017,176,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3018,Original,3018,116,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3019,Original,3019,163,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3020,Original,3020,202,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3021,Original,3021,68,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3022,Original,3022,140,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3024,Original,3024,139,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3023,Original,3023,150,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3025,Original,3025,169,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3027,Original,3027,112,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3026,Original,3026,73,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3029,Original,3029,91,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3028,Original,3028,148,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3030,Original,3030,195,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3031,Original,3031,120,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3032,Original,3032,146,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3033,Original,3033,151,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3034,Original,3034,246,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3035,Original,3035,128,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3036,Original,3036,153,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3037,Original,3037,64,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3038,Original,3038,150,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3039,Original,3039,137,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3040,Original,3040,124,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,3041,Original,3041,146,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,4022,Original,4022,3,2.02102E+11,2021-02-25 2:23
서울시,SDOT001,4032,Original,4032,3,2.02102E+11,2021-02-25 2:24
서울시,SDOT001,4048,Original,4048,10,2.02102E+11,2021-02-25 2:24
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-25 2:24
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-25 2:25
서울시,SDOT001,4002,Original,4002,5,2.02102E+11,2021-02-25 2:26
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-25 2:27
서울시,SDOT001,4007,Original,4007,0,2.02102E+11,2021-02-25 2:27
서울시,SDOT001,4027,Original,4027,7,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4033,Original,4033,0,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4015,Original,4015,0,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4046,Original,4046,2,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4036,Original,4036,1,2.02102E+11,2021-02-25 2:30
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-25 2:31
서울시,SDOT001,4012,Original,4012,2,2.02102E+11,2021-02-25 2:31
서울시,SDOT001,4005,Original,4005,1,2.02102E+11,2021-02-25 2:32
서울시,SDOT001,2992,Original,2992,177,2.02102E+11,2021-02-25 2:33
서울시,SDOT001,2999,Original,2999,56,2.02102E+11,2021-02-25 2:33
서울시,SDOT001,3000,Original,3000,169,2.02102E+11,2021-02-25 2:33
서울시,SDOT001,3001,Original,3001,122,2.02102E+11,2021-02-25 2:33
서울시,SDOT001,3002,Original,3002,99,2.02102E+11,2021-02-25 2:33
서울시,SDOT001,3003,Original,3003,162,2.02102E+11,2021-02-25 2:33
서울시,SDOT001,3004,Original,3004,151,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3005,Original,3005,126,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3006,Original,3006,134,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3007,Original,3007,208,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3008,Original,3008,168,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3009,Original,3009,125,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3010,Original,3010,173,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3011,Original,3011,120,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3012,Original,3012,87,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3013,Original,3013,142,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3014,Original,3014,101,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3015,Original,3015,132,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3016,Original,3016,126,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3018,Original,3018,120,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3017,Original,3017,186,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3019,Original,3019,160,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3020,Original,3020,214,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3021,Original,3021,83,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3022,Original,3022,141,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,4048,Original,4048,26,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3023,Original,3023,150,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,4032,Original,4032,0,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3024,Original,3024,137,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3025,Original,3025,170,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3026,Original,3026,73,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3027,Original,3027,129,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3028,Original,3028,169,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3030,Original,3030,218,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3029,Original,3029,85,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3032,Original,3032,136,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3031,Original,3031,121,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3033,Original,3033,145,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,3034,Original,3034,256,2.02102E+11,2021-02-25 2:34
서울시,SDOT001,4014,Original,4014,34,2.02102E+11,2021-02-25 2:36
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-25 2:36
서울시,SDOT001,4013,Original,4013,0,2.02102E+11,2021-02-25 2:36
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-25 2:37
서울시,SDOT001,4007,Original,4007,1,2.02102E+11,2021-02-25 2:37
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-25 2:38
서울시,SDOT001,4027,Original,4027,3,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4033,Original,4033,0,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4046,Original,4046,1,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4036,Original,4036,0,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 2:40
서울시,SDOT001,4039,Original,4039,2,2.02102E+11,2021-02-25 2:41
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-25 2:41
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-25 2:42
서울시,SDOT001,4005,Original,4005,2,2.02102E+11,2021-02-25 2:42
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-25 2:44
서울시,SDOT001,3009,Original,3009,119,2.02102E+11,2021-02-25 2:45
서울시,SDOT001,3010,Original,3010,177,2.02102E+11,2021-02-25 2:45
서울시,SDOT001,3013,Original,3013,137,2.02102E+11,2021-02-25 2:45
서울시,SDOT001,3017,Original,3017,173,2.02102E+11,2021-02-25 2:46
서울시,SDOT001,3038,Original,3038,162,2.02102E+11,2021-02-25 2:46
서울시,SDOT001,4033,Original,4033,3,2.02102E+11,2021-02-25 2:50
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-25 2:50
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-25 2:50
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-25 2:50
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-25 2:50
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 2:50
서울시,SDOT001,4036,Original,4036,1,2.02102E+11,2021-02-25 2:50
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 2:51
서울시,SDOT001,4032,Original,4032,0,2.02102E+11,2021-02-25 2:54
서울시,SDOT001,4048,Original,4048,4,2.02102E+11,2021-02-25 2:54
서울시,SDOT001,2996,Original,2996,134,2.02102E+11,2021-02-25 2:56
서울시,SDOT001,4013,Original,4013,11,2.02102E+11,2021-02-25 2:56
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-25 2:56
서울시,SDOT001,3003,Original,3003,162,2.02102E+11,2021-02-25 2:57
서울시,SDOT001,3011,Original,3011,141,2.02102E+11,2021-02-25 2:57
서울시,SDOT001,3013,Original,3013,138,2.02102E+11,2021-02-25 2:57
서울시,SDOT001,3019,Original,3019,178,2.02102E+11,2021-02-25 2:58
서울시,SDOT001,4040,Original,4040,1,2.02102E+11,2021-02-25 2:58
서울시,SDOT001,3035,Original,3035,135,2.02102E+11,2021-02-25 2:58
서울시,SDOT001,3034,Original,3034,214,2.02102E+11,2021-02-25 2:58
서울시,SDOT001,3037,Original,3037,70,2.02102E+11,2021-02-25 2:58
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-25 3:00
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-25 3:00
서울시,SDOT001,4008,Original,4008,1,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,2993,Original,2993,172,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,2994,Original,2994,100,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,2995,Original,2995,132,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,2996,Original,2996,115,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,2997,Original,2997,118,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,2998,Original,2998,150,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,2999,Original,2999,51,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3000,Original,3000,149,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3001,Original,3001,132,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3002,Original,3002,105,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3003,Original,3003,157,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3004,Original,3004,156,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,4039,Original,4039,3,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3006,Original,3006,128,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,4012,Original,4012,2,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3007,Original,3007,190,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3008,Original,3008,133,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3009,Original,3009,129,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3010,Original,3010,167,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3011,Original,3011,134,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3012,Original,3012,78,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3013,Original,3013,123,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3014,Original,3014,86,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3015,Original,3015,112,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3016,Original,3016,134,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3017,Original,3017,168,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3018,Original,3018,113,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3019,Original,3019,153,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3020,Original,3020,202,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3021,Original,3021,89,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3022,Original,3022,130,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3023,Original,3023,161,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3024,Original,3024,128,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3025,Original,3025,155,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3026,Original,3026,68,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3027,Original,3027,107,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3028,Original,3028,156,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3029,Original,3029,82,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3030,Original,3030,217,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3031,Original,3031,122,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3032,Original,3032,141,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3033,Original,3033,132,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3034,Original,3034,189,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3035,Original,3035,128,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3036,Original,3036,126,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3037,Original,3037,61,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3038,Original,3038,161,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3039,Original,3039,122,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3040,Original,3040,149,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,3041,Original,3041,133,2.02102E+11,2021-02-25 3:01
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-25 3:02
서울시,SDOT001,4003,Original,4003,4,2.02102E+11,2021-02-25 3:02
서울시,SDOT001,4010,Original,4010,2,2.02102E+11,2021-02-25 3:05
서울시,SDOT001,4035,Original,4035,0,2.02102E+11,2021-02-25 3:05
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-25 3:06
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-25 3:06
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-25 3:16
서울시,SDOT001,4035,Original,4035,4,2.02102E+11,2021-02-25 3:16
서울시,SDOT001,4002,Original,4002,5,2.02102E+11,2021-02-25 3:16
서울시,SDOT001,4046,Original,4046,1,2.02102E+11,2021-02-25 3:20
서울시,SDOT001,4019,Original,4019,45,2.02102E+11,2021-02-25 3:21
서울시,SDOT001,4005,Original,4005,0,2.02102E+11,2021-02-25 3:22
서울시,SDOT001,4026,Original,4026,1,2.02102E+11,2021-02-25 3:22
서울시,SDOT001,4009,Original,4009,13,2.02102E+11,2021-02-25 3:26
서울시,SDOT001,4002,Original,4002,10,2.02102E+11,2021-02-25 3:26
서울시,SDOT001,4013,Original,4013,4,2.02102E+11,2021-02-25 3:27
서울시,SDOT001,4013,Original,4013,4,2.02102E+11,2021-02-25 3:28
서울시,SDOT001,3027,Original,3027,147,2.02102E+11,2021-02-25 3:33
서울시,SDOT001,3030,Original,3030,210,2.02102E+11,2021-02-25 3:34
서울시,SDOT001,4018,Original,4018,5,2.02102E+11,2021-02-25 3:36
서울시,SDOT001,4018,Original,4018,5,2.02102E+11,2021-02-25 3:37
서울시,SDOT001,4027,Original,4027,2,2.02102E+11,2021-02-25 4:10
서울시,SDOT001,4033,Original,4033,1,2.02102E+11,2021-02-25 4:10
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-25 4:10
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-25 4:10
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 4:10
서울시,SDOT001,4036,Original,4036,2,2.02102E+11,2021-02-25 4:10
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 4:10
서울시,SDOT001,4008,Original,4008,1,2.02102E+11,2021-02-25 4:11
서울시,SDOT001,4008,Original,4008,1,2.02102E+11,2021-02-25 4:12
서울시,SDOT001,4004,Original,4004,0,2.02102E+11,2021-02-25 4:16
서울시,SDOT001,4036,Original,4036,4,2.02102E+11,2021-02-25 4:20
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 4:20
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 4:20
서울시,SDOT001,4012,Original,4012,0,2.02102E+11,2021-02-25 4:31
서울시,SDOT001,3024,Original,3024,128,2.02102E+11,2021-02-25 4:34
서울시,SDOT001,3023,Original,3023,146,2.02102E+11,2021-02-25 4:34
서울시,SDOT001,4043,Original,4043,2,2.02102E+11,2021-02-25 4:40
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-25 4:41
서울시,SDOT001,4008,Original,4008,10,2.02102E+11,2021-02-25 4:41
서울시,SDOT001,4039,Original,4039,1,2.02102E+11,2021-02-25 4:41
서울시,SDOT001,4012,Original,4012,0,2.02102E+11,2021-02-25 4:41
서울시,SDOT001,4049,Original,4049,4,2.02102E+11,2021-02-25 4:42
서울시,SDOT001,4005,Original,4005,5,2.02102E+11,2021-02-25 4:43
서울시,SDOT001,2993,Original,2993,184,2.02102E+11,2021-02-25 4:45
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-25 4:48
서울시,SDOT001,4039,Original,4039,2,2.02102E+11,2021-02-25 4:51
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-25 4:51
서울시,SDOT001,4049,Original,4049,3,2.02102E+11,2021-02-25 4:52
서울시,SDOT001,4005,Original,4005,6,2.02102E+11,2021-02-25 4:52
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-25 4:52
서울시,SDOT001,4003,Original,4003,5,2.02102E+11,2021-02-25 4:52
서울시,SDOT001,4022,Original,4022,0,2.02102E+11,2021-02-25 4:53
서울시,SDOT001,4048,Original,4048,0,2.02102E+11,2021-02-25 4:54
서울시,SDOT001,4032,Original,4032,2,2.02102E+11,2021-02-25 4:54
서울시,SDOT001,4024,Original,4024,2,2.02102E+11,2021-02-25 4:54
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-25 4:55
서울시,SDOT001,4035,Original,4035,5,2.02102E+11,2021-02-25 4:55
서울시,SDOT001,4014,Original,4014,16,2.02102E+11,2021-02-25 4:56
서울시,SDOT001,4009,Original,4009,9,2.02102E+11,2021-02-25 4:56
서울시,SDOT001,4002,Original,4002,7,2.02102E+11,2021-02-25 4:56
서울시,SDOT001,3009,Original,3009,135,2.02102E+11,2021-02-25 4:58
서울시,SDOT001,3022,Original,3022,146,2.02102E+11,2021-02-25 4:58
서울시,SDOT001,3030,Original,3030,221,2.02102E+11,2021-02-25 4:58
서울시,SDOT001,4041,Original,4041,1,2.02102E+11,2021-02-25 5:00
서울시,SDOT001,4015,Original,4015,5,2.02102E+11,2021-02-25 5:00
서울시,SDOT001,4031,Original,4031,1,2.02102E+11,2021-02-25 5:00
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-25 5:00
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 5:00
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 5:00
서울시,SDOT001,4036,Original,4036,1,2.02102E+11,2021-02-25 5:00
서울시,SDOT001,4022,Original,4022,5,2.02102E+11,2021-02-25 5:03
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-25 5:12
서울시,SDOT001,4046,Original,4046,1,2.02102E+11,2021-02-25 5:20
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 5:20
서울시,SDOT001,4036,Original,4036,4,2.02102E+11,2021-02-25 5:20
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 5:20
서울시,SDOT001,4009,Original,4009,12,2.02102E+11,2021-02-25 5:26
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-25 5:26
서울시,SDOT001,3036,Original,3036,209,2.02102E+11,2021-02-25 5:36
서울시,SDOT001,4048,Original,4048,47,2.02102E+11,2021-02-25 5:44
서울시,SDOT001,4032,Original,4032,1,2.02102E+11,2021-02-25 5:44
서울시,SDOT001,4027,Original,4027,22,2.02102E+11,2021-02-25 5:50
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-25 5:51
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-25 5:51
서울시,SDOT001,4049,Original,4049,7,2.02102E+11,2021-02-25 5:52
서울시,SDOT001,4005,Original,4005,8,2.02102E+11,2021-02-25 5:52
서울시,SDOT001,4026,Original,4026,3,2.02102E+11,2021-02-25 5:52
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-25 5:52
서울시,SDOT001,4048,Original,4048,4,2.02102E+11,2021-02-25 5:54
서울시,SDOT001,4032,Original,4032,0,2.02102E+11,2021-02-25 5:54
서울시,SDOT001,4024,Original,4024,6,2.02102E+11,2021-02-25 5:54
서울시,SDOT001,4016,Original,4016,12,2.02102E+11,2021-02-25 5:56
서울시,SDOT001,4018,Original,4018,12,2.02102E+11,2021-02-25 5:56
서울시,SDOT001,4004,Original,4004,2,2.02102E+11,2021-02-25 5:56
서울시,SDOT001,4011,Original,4011,0,2.02102E+11,2021-02-25 5:57
서울시,SDOT001,2995,Original,2995,145,2.02102E+11,2021-02-25 5:58
서울시,SDOT001,2993,Original,2993,182,2.02102E+11,2021-02-25 5:58
서울시,SDOT001,2998,Original,2998,153,2.02102E+11,2021-02-25 5:58
서울시,SDOT001,2999,Original,2999,79,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3001,Original,3001,118,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3000,Original,3000,166,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3002,Original,3002,101,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3003,Original,3003,176,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3004,Original,3004,153,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3005,Original,3005,142,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3006,Original,3006,150,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3010,Original,3010,171,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3011,Original,3011,126,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3013,Original,3013,130,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3012,Original,3012,92,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3014,Original,3014,152,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3015,Original,3015,120,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3019,Original,3019,169,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3020,Original,3020,198,2.02102E+11,2021-02-25 5:59
서울시,SDOT001,3025,Original,3025,190,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,3026,Original,3026,107,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,3034,Original,3034,368,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,3031,Original,3031,152,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,3036,Original,3036,201,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,3035,Original,3035,125,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,3037,Original,3037,52,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,4031,Original,4031,3,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,4015,Original,4015,9,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,3039,Original,3039,143,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,4046,Original,4046,4,2.02102E+11,2021-02-25 6:00
서울시,SDOT001,4019,Original,4019,10,2.02102E+11,2021-02-25 6:01
서울시,SDOT001,2994,Original,2994,152,2.02102E+11,2021-02-25 6:01
서울시,SDOT001,3005,Original,3005,136,2.02102E+11,2021-02-25 6:01
서울시,SDOT001,3006,Original,3006,151,2.02102E+11,2021-02-25 6:01
서울시,SDOT001,3014,Original,3014,156,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3017,Original,3017,192,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3018,Original,3018,119,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3019,Original,3019,177,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3020,Original,3020,215,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3021,Original,3021,112,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3023,Original,3023,149,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3022,Original,3022,151,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3024,Original,3024,148,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3026,Original,3026,116,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3025,Original,3025,182,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,4049,Original,4049,4,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3027,Original,3027,155,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3028,Original,3028,148,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3029,Original,3029,120,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,4005,Original,4005,8,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3030,Original,3030,233,2.02102E+11,2021-02-25 6:02
